timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2016-03-12 12:00:00,4.4,5.7,1.8,3.6,2.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0
2016-03-12 18:00:00,4.0,5.5,0.8,2.9,2.0,3.0,3.0,2.0,8.0,8.0,8.0,8.0
2016-03-13 06:00:00,1.8,4.0,0.1,1.7,2.0,2.0,1.0,3.0,8.0,8.0,7.0,8.0
2016-03-13 12:00:00,6.1,4.5,4.0,3.2,4.0,3.0,3.0,3.0,1.0,8.0,4.0,8.0
2016-03-13 18:00:00,2.5,3.2,0.6,2.8,1.0,1.0,2.0,2.0,0.0,7.0,1.0,8.0
2016-03-14 06:00:00,-1.5,-0.5,-1.3,-1.8,1.0,1.0,4.0,1.0,1.0,2.0,8.0,2.0
2016-03-14 12:00:00,6.2,6.9,2.0,5.2,2.0,1.0,6.0,2.0,8.0,6.0,8.0,2.0
2016-03-14 18:00:00,0.3,6.0,2.1,4.1,1.0,2.0,7.0,2.0,8.0,8.0,8.0,8.0
2016-03-15 06:00:00,0.6,0.7,2.0,2.9,2.0,1.0,4.0,3.0,8.0,8.0,7.0,7.0
2016-03-15 12:00:00,3.2,1.6,2.5,4.5,4.0,3.0,6.0,4.0,8.0,8.0,7.0,8.0
2016-03-15 18:00:00,2.8,2.6,2.2,3.3,4.0,5.0,3.0,3.0,7.0,8.0,7.0,8.0
2016-03-16 06:00:00,0.5,-0.4,-2.4,-0.2,1.0,3.0,1.0,2.0,6.0,0.0,3.0,0.0
2016-03-16 12:00:00,7.1,7.0,4.2,6.8,1.0,2.0,3.0,5.0,3.0,2.0,4.0,2.0
2016-03-16 18:00:00,3.6,3.3,1.4,1.3,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2016-03-17 06:00:00,1.8,-1.1,1.7,-4.2,2.0,2.0,6.0,0.0,1.0,2.0,8.0,0.0
2016-03-17 12:00:00,9.1,9.4,8.8,10.8,4.0,3.0,8.0,2.0,1.0,1.0,7.0,0.0
2016-03-17 18:00:00,6.4,7.0,5.6,5.4,1.0,1.0,4.0,2.0,8.0,0.0,2.0,2.0
2016-03-18 06:00:00,3.8,1.1,2.2,0.3,2.0,1.0,8.0,4.0,4.0,2.0,8.0,1.0
2016-03-18 12:00:00,5.0,11.8,4.8,4.5,2.0,6.0,5.0,5.0,8.0,6.0,7.0,8.0
2016-03-18 18:00:00,5.2,5.4,1.1,5.2,4.0,3.0,4.0,1.0,8.0,4.0,7.0,8.0
2016-03-19 06:00:00,-0.7,-0.1,-0.8,0.7,2.0,2.0,3.0,0.0,6.0,7.0,7.0,7.0
2016-03-19 12:00:00,4.2,3.7,5.1,8.5,4.0,1.0,8.0,4.0,8.0,5.0,7.0,7.0
2016-03-19 18:00:00,4.2,3.1,2.0,3.7,2.0,1.0,4.0,2.0,8.0,6.0,6.0,4.0
2016-03-20 06:00:00,3.4,1.6,2.5,4.2,2.0,1.0,4.0,4.0,8.0,8.0,6.0,8.0
2016-03-20 12:00:00,4.4,6.1,5.8,5.1,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0
2016-03-20 18:00:00,3.8,5.0,4.2,5.0,1.0,2.0,4.0,3.0,8.0,8.0,7.0,8.0
2016-03-21 06:00:00,2.7,4.5,2.6,3.3,2.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0
2016-03-21 12:00:00,8.9,6.3,4.6,6.7,4.0,2.0,6.0,5.0,7.0,6.0,7.0,8.0
2016-03-21 18:00:00,5.8,6.4,4.3,5.8,1.0,1.0,3.0,4.0,8.0,8.0,7.0,8.0
2016-03-22 06:00:00,3.6,4.2,2.4,4.3,2.0,3.0,1.0,4.0,8.0,8.0,7.0,8.0
2016-03-22 12:00:00,6.2,6.8,4.0,7.6,2.0,6.0,4.0,6.0,8.0,6.0,5.0,8.0
2016-03-22 18:00:00,3.2,5.9,-0.6,3.9,1.0,2.0,1.0,0.0,3.0,7.0,0.0,7.0
2016-03-23 06:00:00,-1.7,1.8,-0.6,0.4,1.0,1.0,2.0,2.0,3.0,8.0,7.0,8.0
2016-03-23 12:00:00,6.8,5.1,5.7,5.2,2.0,2.0,4.0,2.0,2.0,8.0,8.0,8.0
2016-03-23 18:00:00,2.1,5.3,3.4,3.8,2.0,1.0,2.0,1.0,2.0,7.0,8.0,8.0
2016-03-24 06:00:00,-2.1,0.1,1.7,3.2,2.0,2.0,1.0,0.0,1.0,1.0,7.0,8.0
2016-03-24 12:00:00,6.2,7.2,5.3,6.4,4.0,4.0,3.0,1.0,0.0,1.0,7.0,8.0
2016-03-24 18:00:00,1.6,4.0,2.6,4.6,1.0,0.0,1.0,0.0,0.0,1.0,7.0,8.0
2016-03-25 06:00:00,1.9,2.0,0.9,1.4,2.0,1.0,0.0,2.0,8.0,6.0,6.0,8.0
2016-03-25 12:00:00,8.3,9.1,7.4,8.9,2.0,1.0,3.0,3.0,7.0,7.0,8.0,8.0
2016-03-25 18:00:00,7.1,8.1,5.2,6.8,1.0,1.0,2.0,3.0,8.0,8.0,8.0,8.0
2016-03-26 06:00:00,5.2,5.5,4.6,7.1,2.0,2.0,6.0,3.0,8.0,8.0,8.0,7.0
2016-03-26 12:00:00,8.1,7.9,6.7,12.6,2.0,4.0,4.0,5.0,8.0,7.0,8.0,1.0
2016-03-26 18:00:00,6.4,6.5,5.6,6.4,2.0,0.0,0.0,0.0,8.0,7.0,7.0,1.0
2016-03-27 06:00:00,2.6,5.2,1.2,0.5,4.0,2.0,2.0,2.0,8.0,8.0,3.0,3.0
2016-03-27 12:00:00,10.7,11.1,10.6,15.8,4.0,3.0,6.0,5.0,6.0,4.0,1.0,2.0
2016-03-27 18:00:00,6.9,7.9,9.1,9.5,2.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0
2016-03-28 06:00:00,2.5,4.0,3.6,2.8,2.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0
2016-03-28 12:00:00,13.7,16.0,13.2,15.4,2.0,1.0,4.0,5.0,3.0,3.0,1.0,2.0
2016-03-28 18:00:00,9.7,11.1,11.1,12.3,1.0,1.0,2.0,2.0,2.0,4.0,7.0,8.0
2016-03-29 06:00:00,7.1,6.0,8.1,7.3,2.0,0.0,1.0,3.0,7.0,7.0,7.0,7.0
2016-03-29 12:00:00,12.3,15.6,12.5,8.9,7.0,6.0,2.0,8.0,7.0,5.0,7.0,6.0
2016-03-29 18:00:00,7.9,11.1,5.0,5.7,7.0,1.0,4.0,2.0,5.0,5.0,8.0,5.0
2016-03-30 06:00:00,4.2,5.2,4.0,1.3,2.0,0.0,3.0,0.0,4.0,1.0,7.0,8.0
2016-03-30 12:00:00,12.3,16.8,8.3,9.8,4.0,2.0,4.0,3.0,8.0,8.0,7.0,8.0
2016-03-30 18:00:00,8.9,12.0,5.8,6.9,2.0,1.0,3.0,2.0,8.0,8.0,7.0,7.0
2016-03-31 06:00:00,6.8,9.3,4.0,6.5,2.0,0.0,4.0,2.0,8.0,7.0,4.0,8.0
2016-03-31 12:00:00,11.9,16.8,5.7,9.7,4.0,2.0,5.0,2.0,8.0,7.0,7.0,8.0
2016-03-31 18:00:00,8.8,13.4,5.1,7.5,1.0,3.0,1.0,2.0,8.0,2.0,7.0,8.0
2016-04-01 06:00:00,2.9,8.0,2.0,4.6,2.0,1.0,3.0,3.0,8.0,8.0,1.0,8.0
2016-04-01 12:00:00,7.3,6.0,5.0,10.2,2.0,3.0,11.0,4.0,8.0,8.0,4.0,1.0
2016-04-01 18:00:00,7.1,5.8,2.7,5.7,4.0,2.0,3.0,1.0,2.0,0.0,8.0,2.0
2016-04-02 06:00:00,3.7,1.8,0.4,0.5,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0
2016-04-02 12:00:00,11.5,12.1,11.9,13.4,2.0,3.0,4.0,5.0,5.0,1.0,7.0,2.0
2016-04-02 18:00:00,6.4,9.4,9.3,10.2,1.0,3.0,1.0,3.0,7.0,1.0,6.0,4.0
2016-04-03 06:00:00,6.1,3.3,5.5,4.4,4.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0
2016-04-03 12:00:00,16.1,18.4,14.1,17.4,4.0,2.0,4.0,3.0,2.0,1.0,8.0,6.0
2016-04-03 18:00:00,11.9,14.4,13.1,13.4,2.0,1.0,0.0,0.0,3.0,2.0,8.0,4.0
2016-04-04 06:00:00,6.8,7.9,9.3,5.7,1.0,1.0,2.0,0.0,3.0,6.0,8.0,5.0
2016-04-04 12:00:00,20.4,23.7,18.5,20.8,4.0,4.0,4.0,3.0,2.0,1.0,3.0,7.0
2016-04-04 18:00:00,14.2,18.4,13.3,15.9,2.0,1.0,2.0,0.0,2.0,3.0,6.0,8.0
2016-04-05 06:00:00,10.4,11.4,11.7,7.6,1.0,1.0,3.0,0.0,7.0,0.0,7.0,3.0
2016-04-05 12:00:00,23.6,25.5,20.9,23.1,1.0,1.0,5.0,2.0,0.0,1.0,8.0,4.0
2016-04-05 18:00:00,20.0,21.1,16.9,16.8,1.0,1.0,3.0,1.0,2.0,4.0,8.0,6.0
2016-04-06 06:00:00,14.1,14.0,8.3,10.2,4.0,1.0,8.0,4.0,8.0,5.0,8.0,8.0
2016-04-06 12:00:00,11.7,16.8,11.9,15.3,4.0,3.0,6.0,6.0,7.0,8.0,7.0,6.0
2016-04-06 18:00:00,10.3,13.6,10.6,10.4,1.0,1.0,0.0,2.0,3.0,6.0,7.0,1.0
2016-04-07 06:00:00,8.7,8.8,9.8,9.4,2.0,0.0,5.0,3.0,7.0,7.0,6.0,4.0
2016-04-07 12:00:00,18.4,20.1,15.1,15.2,7.0,2.0,4.0,1.0,4.0,6.0,7.0,6.0
2016-04-07 18:00:00,15.3,14.2,6.0,11.1,2.0,2.0,1.0,4.0,7.0,7.0,7.0,3.0
2016-04-08 06:00:00,7.7,10.1,5.1,5.6,1.0,2.0,1.0,0.0,8.0,8.0,7.0,7.0
2016-04-08 12:00:00,10.7,11.7,13.0,14.4,7.0,3.0,3.0,3.0,8.0,8.0,6.0,7.0
2016-04-08 18:00:00,8.5,9.2,6.1,10.4,1.0,2.0,1.0,1.0,8.0,8.0,7.0,8.0
2016-04-09 06:00:00,6.8,7.4,0.4,5.3,2.0,1.0,1.0,2.0,8.0,8.0,5.0,7.0
2016-04-09 12:00:00,9.5,8.2,11.4,12.2,4.0,1.0,5.0,4.0,8.0,8.0,7.0,7.0
2016-04-09 18:00:00,10.1,8.0,6.0,11.0,2.0,1.0,2.0,2.0,8.0,8.0,6.0,8.0
2016-04-10 06:00:00,7.4,6.8,4.2,6.3,2.0,1.0,3.0,3.0,8.0,8.0,5.0,8.0
2016-04-10 12:00:00,9.2,8.5,8.9,6.9,2.0,3.0,6.0,3.0,8.0,8.0,6.0,8.0
2016-04-10 18:00:00,8.1,7.2,6.2,7.8,2.0,2.0,4.0,2.0,8.0,8.0,7.0,8.0
2016-04-11 06:00:00,8.9,7.6,5.4,7.5,2.0,2.0,3.0,2.0,8.0,8.0,4.0,8.0
2016-04-11 12:00:00,13.9,9.7,10.0,14.1,2.0,1.0,7.0,2.0,8.0,8.0,1.0,6.0
2016-04-11 18:00:00,12.5,9.8,6.3,12.6,2.0,1.0,4.0,1.0,8.0,8.0,1.0,7.0
2016-04-12 06:00:00,8.5,9.8,7.1,9.2,1.0,1.0,1.0,2.0,8.0,8.0,7.0,8.0
2016-04-12 12:00:00,12.7,13.3,11.7,11.8,1.0,1.0,4.0,2.0,7.0,8.0,7.0,8.0
2016-04-12 18:00:00,12.5,12.0,8.1,10.9,1.0,1.0,2.0,1.0,8.0,7.0,7.0,8.0
2016-04-13 06:00:00,10.9,9.5,8.0,7.4,1.0,1.0,0.0,1.0,8.0,5.0,8.0,7.0
2016-04-13 12:00:00,15.3,20.3,9.5,18.4,4.0,3.0,2.0,2.0,7.0,5.0,7.0,3.0
2016-04-13 18:00:00,12.5,16.1,6.9,12.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,6.0
2016-04-14 06:00:00,7.9,10.1,4.7,8.9,1.0,0.0,2.0,2.0,8.0,8.0,7.0,8.0
2016-04-14 12:00:00,10.9,12.8,9.0,8.7,2.0,2.0,5.0,3.0,7.0,8.0,3.0,8.0
2016-04-14 18:00:00,11.1,10.1,4.5,10.0,2.0,3.0,2.0,3.0,8.0,8.0,2.0,6.0
2016-04-15 06:00:00,6.3,8.7,2.5,4.5,1.0,1.0,0.0,0.0,8.0,7.0,1.0,7.0
2016-04-15 12:00:00,12.7,14.7,11.4,13.4,1.0,1.0,5.0,4.0,7.0,5.0,3.0,8.0
2016-04-15 18:00:00,11.4,13.4,11.1,8.9,1.0,1.0,2.0,3.0,8.0,7.0,8.0,7.0
2016-04-16 06:00:00,9.6,10.5,9.8,9.2,4.0,1.0,4.0,3.0,8.0,7.0,0.0,6.0
2016-04-16 12:00:00,17.1,20.9,17.5,12.9,4.0,2.0,4.0,4.0,8.0,6.0,6.0,8.0
2016-04-16 18:00:00,12.3,12.6,10.1,10.7,1.0,1.0,3.0,2.0,8.0,5.0,7.0,2.0
2016-04-17 06:00:00,11.9,9.9,8.1,8.7,2.0,1.0,1.0,3.0,7.0,1.0,8.0,8.0
2016-04-17 12:00:00,19.4,24.3,10.2,11.1,4.0,4.0,5.0,3.0,7.0,3.0,7.0,8.0
2016-04-17 18:00:00,12.5,18.1,8.6,9.6,1.0,2.0,5.0,3.0,8.0,4.0,2.0,5.0
2016-04-18 06:00:00,8.1,8.1,5.5,5.3,1.0,1.0,7.0,3.0,7.0,8.0,4.0,2.0
2016-04-18 12:00:00,12.7,9.4,9.9,11.2,7.0,2.0,7.0,5.0,6.0,8.0,6.0,4.0
2016-04-18 18:00:00,10.9,9.1,7.8,10.0,1.0,1.0,3.0,2.0,8.0,3.0,7.0,4.0
2016-04-19 06:00:00,7.9,7.3,6.3,7.7,2.0,1.0,5.0,5.0,8.0,5.0,5.0,7.0
2016-04-19 12:00:00,10.9,13.2,7.0,12.0,7.0,3.0,7.0,8.0,7.0,7.0,4.0,7.0
2016-04-19 18:00:00,10.2,10.5,7.0,10.4,4.0,3.0,9.0,5.0,7.0,6.0,6.0,4.0
2016-04-20 06:00:00,6.5,7.3,6.1,6.7,7.0,2.0,7.0,4.0,7.0,7.0,7.0,4.0
2016-04-20 12:00:00,13.6,11.5,12.0,9.9,4.0,4.0,11.0,6.0,6.0,7.0,2.0,7.0
2016-04-20 18:00:00,9.0,10.0,8.1,8.4,1.0,3.0,5.0,2.0,8.0,0.0,0.0,1.0
2016-04-21 06:00:00,6.3,6.7,6.0,5.6,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0
2016-04-21 12:00:00,14.7,14.2,12.6,15.2,7.0,3.0,7.0,6.0,1.0,1.0,1.0,0.0
2016-04-21 18:00:00,12.9,12.3,7.8,13.0,4.0,1.0,8.0,3.0,5.0,0.0,7.0,0.0
2016-04-22 06:00:00,7.4,8.8,5.5,6.3,2.0,1.0,8.0,4.0,7.0,0.0,8.0,1.0
2016-04-22 12:00:00,11.7,16.3,10.1,12.5,4.0,5.0,9.0,4.0,4.0,2.0,4.0,2.0
2016-04-22 18:00:00,9.5,10.8,7.2,9.0,2.0,2.0,5.0,1.0,1.0,3.0,6.0,4.0
2016-04-23 06:00:00,4.2,6.1,5.2,5.9,2.0,1.0,3.0,3.0,7.0,6.0,2.0,7.0
2016-04-23 12:00:00,13.1,15.9,8.5,11.9,4.0,1.0,4.0,5.0,8.0,7.0,6.0,7.0
2016-04-23 18:00:00,12.3,12.6,4.9,9.3,1.0,1.0,0.0,3.0,8.0,8.0,7.0,8.0
2016-04-24 06:00:00,4.2,4.8,3.7,4.2,4.0,2.0,4.0,4.0,7.0,8.0,4.0,4.0
2016-04-24 12:00:00,9.7,5.8,6.6,8.7,7.0,2.0,7.0,4.0,7.0,8.0,7.0,4.0
2016-04-24 18:00:00,6.8,6.6,4.3,4.2,2.0,2.0,4.0,2.0,6.0,7.0,5.0,3.0
2016-04-25 06:00:00,2.3,4.7,2.7,1.8,2.0,1.0,2.0,5.0,6.0,7.0,1.0,7.0
2016-04-25 12:00:00,9.5,8.0,7.5,8.0,4.0,3.0,4.0,5.0,4.0,7.0,6.0,6.0
2016-04-25 18:00:00,7.3,5.8,4.4,4.9,2.0,1.0,2.0,2.0,5.0,8.0,7.0,0.0
2016-04-26 06:00:00,4.7,3.2,4.2,3.2,1.0,1.0,2.0,3.0,2.0,0.0,0.0,8.0
2016-04-26 12:00:00,12.9,13.0,9.8,8.3,7.0,2.0,5.0,4.0,1.0,5.0,3.0,8.0
2016-04-26 18:00:00,10.9,11.5,7.4,3.4,2.0,1.0,6.0,1.0,7.0,7.0,7.0,1.0
2016-04-27 06:00:00,5.9,6.1,3.9,4.2,2.0,1.0,3.0,5.0,8.0,8.0,4.0,1.0
2016-04-27 12:00:00,7.3,5.9,9.3,9.0,4.0,1.0,4.0,6.0,8.0,8.0,7.0,8.0
2016-04-27 18:00:00,6.0,4.2,7.2,8.1,1.0,2.0,3.0,6.0,8.0,8.0,7.0,5.0
2016-04-28 06:00:00,5.4,4.2,5.1,6.2,2.0,1.0,4.0,7.0,1.0,0.0,0.0,5.0
2016-04-28 12:00:00,10.9,13.0,8.4,10.3,7.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0
2016-04-28 18:00:00,6.9,10.3,7.3,5.5,1.0,2.0,3.0,3.0,7.0,8.0,5.0,7.0
2016-04-29 06:00:00,5.8,6.6,4.9,2.8,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-04-29 12:00:00,14.1,14.5,11.7,13.7,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0
2016-04-29 18:00:00,10.5,11.0,8.7,10.9,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0
2016-04-30 06:00:00,5.1,8.9,8.2,6.9,2.0,1.0,3.0,2.0,8.0,8.0,1.0,3.0
2016-04-30 12:00:00,12.5,14.7,11.9,16.3,4.0,3.0,6.0,5.0,8.0,6.0,1.0,4.0
2016-04-30 18:00:00,9.9,11.8,8.4,13.6,2.0,3.0,5.0,3.0,1.0,0.0,7.0,6.0
2016-05-01 06:00:00,8.9,7.6,9.2,9.0,1.0,3.0,4.0,3.0,8.0,8.0,1.0,8.0
2016-05-01 12:00:00,13.4,14.7,12.3,14.6,2.0,3.0,6.0,5.0,7.0,5.0,6.0,8.0
2016-05-01 18:00:00,10.5,14.3,9.3,14.9,1.0,2.0,2.0,2.0,6.0,8.0,6.0,7.0
2016-05-02 06:00:00,8.1,10.3,10.3,9.1,2.0,2.0,3.0,2.0,8.0,8.0,0.0,2.0
2016-05-02 12:00:00,17.5,14.9,14.9,15.7,2.0,2.0,5.0,5.0,6.0,7.0,1.0,8.0
2016-05-02 18:00:00,16.0,14.5,11.3,12.2,2.0,1.0,3.0,0.0,7.0,7.0,1.0,1.0
2016-05-03 06:00:00,12.0,11.9,10.1,10.8,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0
2016-05-03 12:00:00,19.0,18.8,16.3,19.1,1.0,3.0,5.0,2.0,6.0,7.0,5.0,6.0
2016-05-03 18:00:00,12.8,15.2,13.1,17.6,1.0,3.0,2.0,2.0,8.0,5.0,7.0,6.0
2016-05-04 06:00:00,9.3,11.2,11.4,10.5,1.0,1.0,4.0,4.0,8.0,7.0,7.0,7.0
2016-05-04 12:00:00,20.4,20.2,16.4,12.8,2.0,2.0,6.0,3.0,4.0,5.0,5.0,8.0
2016-05-04 18:00:00,12.3,14.1,10.6,12.0,2.0,1.0,6.0,3.0,8.0,3.0,3.0,8.0
2016-05-05 06:00:00,9.1,12.1,11.0,10.5,2.0,2.0,5.0,2.0,1.0,7.0,1.0,6.0
2016-05-05 12:00:00,20.0,15.8,15.9,17.5,2.0,2.0,5.0,1.0,3.0,7.0,1.0,5.0
2016-05-05 18:00:00,17.9,14.3,12.5,16.5,1.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0
2016-05-06 06:00:00,10.9,9.5,11.9,12.3,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0
2016-05-06 12:00:00,20.4,21.1,15.6,21.4,2.0,3.0,5.0,4.0,6.0,6.0,1.0,2.0
2016-05-06 18:00:00,18.4,16.3,11.9,18.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0
2016-05-07 06:00:00,12.8,11.6,12.5,14.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-05-07 12:00:00,20.3,17.9,19.8,22.4,7.0,4.0,5.0,6.0,1.0,3.0,1.0,2.0
2016-05-07 18:00:00,17.4,15.7,14.0,18.6,2.0,2.0,5.0,3.0,6.0,7.0,0.0,0.0
2016-05-08 06:00:00,13.1,11.9,16.7,14.8,2.0,2.0,2.0,3.0,3.0,8.0,0.0,0.0
2016-05-08 12:00:00,21.8,15.0,21.4,22.7,9.0,2.0,6.0,5.0,7.0,7.0,2.0,3.0
2016-05-08 18:00:00,14.7,15.1,16.2,20.2,9.0,2.0,5.0,5.0,8.0,2.0,2.0,3.0
2016-05-09 06:00:00,11.6,10.3,13.6,14.9,1.0,2.0,1.0,4.0,3.0,8.0,6.0,0.0
2016-05-09 12:00:00,20.6,15.7,22.4,23.1,7.0,2.0,5.0,6.0,3.0,5.0,1.0,3.0
2016-05-09 18:00:00,17.3,13.5,16.9,17.6,2.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0
2016-05-10 06:00:00,14.1,9.2,16.2,15.4,4.0,2.0,2.0,4.0,1.0,8.0,0.0,0.0
2016-05-10 12:00:00,21.8,20.5,22.5,20.5,9.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0
2016-05-10 18:00:00,17.2,18.6,18.4,19.4,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0
2016-05-11 06:00:00,13.7,14.1,16.4,15.8,1.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0
2016-05-11 12:00:00,20.8,21.3,20.9,23.2,4.0,3.0,6.0,4.0,7.0,4.0,4.0,3.0
2016-05-11 18:00:00,14.9,17.9,12.7,20.6,0.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0
2016-05-12 06:00:00,13.1,13.6,12.1,15.7,2.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0
2016-05-12 12:00:00,21.6,22.7,15.4,22.5,4.0,4.0,5.0,6.0,4.0,3.0,7.0,4.0
2016-05-12 18:00:00,18.5,20.1,11.6,20.6,2.0,3.0,3.0,4.0,4.0,5.0,7.0,4.0
2016-05-13 06:00:00,14.4,15.0,12.4,13.8,2.0,3.0,4.0,3.0,7.0,7.0,6.0,6.0
2016-05-13 12:00:00,21.4,17.2,16.6,22.0,2.0,4.0,5.0,5.0,7.0,8.0,6.0,3.0
2016-05-13 18:00:00,14.9,13.5,13.6,18.0,2.0,1.0,2.0,3.0,8.0,8.0,7.0,5.0
2016-05-14 06:00:00,12.5,13.8,11.5,13.2,1.0,2.0,4.0,3.0,8.0,8.0,2.0,2.0
2016-05-14 12:00:00,14.9,14.9,17.0,17.6,2.0,3.0,5.0,8.0,8.0,8.0,3.0,2.0
2016-05-14 18:00:00,13.7,14.7,11.2,12.9,2.0,1.0,7.0,4.0,8.0,4.0,3.0,3.0
2016-05-15 06:00:00,9.3,8.9,8.9,6.2,7.0,3.0,6.0,7.0,1.0,7.0,2.0,8.0
2016-05-15 12:00:00,10.0,10.8,9.2,12.2,7.0,4.0,6.0,8.0,8.0,6.0,5.0,5.0
2016-05-15 18:00:00,9.7,11.4,7.4,6.7,7.0,1.0,4.0,4.0,4.0,3.0,7.0,4.0
2016-05-16 06:00:00,7.5,8.3,5.7,7.1,2.0,3.0,6.0,5.0,8.0,6.0,7.0,8.0
2016-05-16 12:00:00,9.9,13.0,5.5,12.6,9.0,4.0,5.0,7.0,8.0,6.0,8.0,7.0
2016-05-16 18:00:00,8.3,10.4,6.3,11.2,2.0,3.0,4.0,3.0,8.0,4.0,8.0,6.0
2016-05-17 06:00:00,8.3,8.0,6.2,7.7,4.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0
2016-05-17 12:00:00,9.9,11.8,8.3,11.2,4.0,3.0,4.0,5.0,8.0,7.0,8.0,8.0
2016-05-17 18:00:00,8.4,7.7,8.8,9.8,2.0,2.0,3.0,4.0,8.0,8.0,7.0,8.0
2016-05-18 06:00:00,8.3,7.7,9.4,9.9,2.0,1.0,3.0,1.0,8.0,8.0,7.0,7.0
2016-05-18 12:00:00,12.5,8.9,13.7,16.4,4.0,1.0,2.0,2.0,8.0,7.0,7.0,3.0
2016-05-18 18:00:00,11.3,10.1,9.9,15.5,1.0,0.0,3.0,2.0,6.0,4.0,6.0,7.0
2016-05-19 06:00:00,8.5,8.4,10.0,10.8,1.0,1.0,1.0,0.0,0.0,6.0,4.0,8.0
2016-05-19 12:00:00,16.3,18.6,17.2,17.7,1.0,2.0,2.0,3.0,6.0,1.0,2.0,7.0
2016-05-19 18:00:00,13.1,15.2,15.7,16.8,1.0,1.0,1.0,2.0,2.0,2.0,7.0,6.0
2016-05-20 06:00:00,12.3,11.0,14.3,15.3,1.0,1.0,2.0,2.0,1.0,1.0,7.0,1.0
2016-05-20 12:00:00,20.6,20.6,19.1,22.9,4.0,2.0,2.0,6.0,7.0,7.0,5.0,5.0
2016-05-20 18:00:00,18.2,16.9,14.3,19.9,2.0,1.0,0.0,2.0,8.0,2.0,3.0,3.0
2016-05-21 06:00:00,16.3,14.5,13.4,15.8,2.0,2.0,6.0,2.0,4.0,5.0,6.0,7.0
2016-05-21 12:00:00,21.9,23.4,18.1,21.4,4.0,2.0,2.0,5.0,6.0,6.0,7.0,7.0
2016-05-21 18:00:00,19.5,19.8,14.4,21.5,1.0,1.0,1.0,1.0,8.0,1.0,7.0,6.0
2016-05-22 06:00:00,17.5,14.2,15.3,17.6,2.0,1.0,1.0,1.0,6.0,2.0,7.0,7.0
2016-05-22 12:00:00,24.2,25.2,22.6,27.4,2.0,1.0,4.0,6.0,6.0,5.0,2.0,3.0
2016-05-22 18:00:00,20.0,22.4,19.5,25.1,2.0,1.0,4.0,3.0,3.0,3.0,7.0,7.0
2016-05-23 06:00:00,17.9,16.1,18.1,18.5,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0
2016-05-23 12:00:00,26.7,27.1,25.3,28.5,7.0,2.0,7.0,6.0,2.0,1.0,1.0,2.0
2016-05-23 18:00:00,22.6,23.4,23.0,25.1,4.0,3.0,4.0,2.0,0.0,1.0,0.0,6.0
2016-05-24 06:00:00,19.3,17.4,19.0,18.3,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0
2016-05-24 12:00:00,25.7,26.1,22.1,26.7,7.0,4.0,6.0,3.0,1.0,1.0,6.0,4.0
2016-05-24 18:00:00,19.8,22.3,19.3,20.7,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0
2016-05-25 06:00:00,16.0,16.6,19.0,14.9,2.0,2.0,1.0,4.0,1.0,2.0,1.0,8.0
2016-05-25 12:00:00,23.2,24.7,22.2,16.8,2.0,3.0,5.0,3.0,7.0,5.0,1.0,8.0
2016-05-25 18:00:00,16.5,15.4,13.7,15.8,1.0,1.0,3.0,4.0,7.0,6.0,1.0,7.0
2016-05-26 06:00:00,14.4,15.2,10.5,14.1,1.0,3.0,2.0,3.0,8.0,8.0,8.0,8.0
2016-05-26 12:00:00,21.8,19.4,13.5,15.6,2.0,2.0,2.0,3.0,6.0,5.0,7.0,8.0
2016-05-26 18:00:00,18.0,18.1,11.9,15.9,2.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0
