time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-23T12:00,-4.3,5.20,95,136.0
2016-01-23T13:00,-3.8,4.43,92,118.0
2016-01-23T14:00,-3.6,3.98,99,88.0
2016-01-23T15:00,-3.9,3.83,99,35.0
2016-01-23T16:00,-4.1,3.68,100,0.0
2016-01-23T17:00,-4.0,4.08,100,0.0
2016-01-23T18:00,-3.6,4.62,100,0.0
2016-01-23T19:00,-3.3,3.76,99,0.0
2016-01-23T20:00,-3.6,4.58,90,0.0
2016-01-23T21:00,-3.2,6.09,99,0.0
2016-01-23T22:00,-2.7,5.62,100,0.0
2016-01-23T23:00,-1.9,4.87,100,0.0
2016-01-24T00:00,-1.3,5.69,100,0.0
2016-01-24T01:00,-0.7,6.14,100,0.0
2016-01-24T02:00,-0.1,6.56,100,0.0
2016-01-24T03:00,0.5,6.69,100,0.0
2016-01-24T04:00,1.1,6.83,100,0.0
2016-01-24T05:00,1.5,7.10,100,0.0
2016-01-24T06:00,1.7,7.10,100,0.0
2016-01-24T07:00,1.7,7.10,100,0.0
2016-01-24T08:00,1.7,8.60,100,11.0
2016-01-24T09:00,1.8,7.91,100,35.0
2016-01-24T10:00,2.0,6.99,100,76.0
2016-01-24T11:00,2.0,7.47,100,77.0
2016-01-24T12:00,2.1,7.50,100,76.0
2016-01-24T13:00,2.2,7.62,100,61.0
2016-01-24T14:00,2.2,7.98,100,42.0
2016-01-24T15:00,2.1,7.63,100,16.0
2016-01-24T16:00,2.1,6.95,100,0.0
2016-01-24T17:00,2.0,7.35,100,0.0
2016-01-24T18:00,2.0,7.94,100,0.0
2016-01-24T19:00,2.2,7.92,100,0.0
2016-01-24T20:00,2.2,8.41,100,0.0
2016-01-24T21:00,2.0,8.70,100,0.0
2016-01-24T22:00,1.8,8.78,100,0.0
2016-01-24T23:00,1.8,8.98,100,0.0
2016-01-25T00:00,1.8,8.70,100,0.0
2016-01-25T01:00,1.9,8.45,100,0.0
2016-01-25T02:00,2.0,8.58,100,0.0
2016-01-25T03:00,2.2,8.38,100,0.0
2016-01-25T04:00,2.2,8.29,100,0.0
2016-01-25T05:00,2.3,7.62,100,0.0
2016-01-25T06:00,2.5,7.08,100,0.0
2016-01-25T07:00,2.6,6.96,100,0.0
2016-01-25T08:00,2.8,6.82,100,5.0
2016-01-25T09:00,3.2,6.74,100,21.0
2016-01-25T10:00,3.5,5.59,100,38.0
2016-01-25T11:00,3.6,5.34,100,39.0
2016-01-25T12:00,3.7,5.28,100,42.0
2016-01-25T13:00,3.6,5.42,100,28.0
2016-01-25T14:00,3.5,5.82,100,19.0
2016-01-25T15:00,3.3,5.82,100,7.0
2016-01-25T16:00,3.3,5.90,100,0.0
2016-01-25T17:00,3.3,5.94,100,0.0
2016-01-25T18:00,3.5,6.04,100,0.0
2016-01-25T19:00,3.7,6.62,100,0.0
2016-01-25T20:00,4.1,7.40,100,0.0
2016-01-25T21:00,4.4,7.40,100,0.0
2016-01-25T22:00,4.6,7.62,100,0.0
2016-01-25T23:00,4.8,7.19,100,0.0
2016-01-26T00:00,4.8,6.46,100,0.0
2016-01-26T01:00,5.1,7.36,100,0.0
2016-01-26T02:00,5.6,8.99,100,0.0
2016-01-26T03:00,6.0,10.27,100,0.0
2016-01-26T04:00,6.0,10.96,100,0.0
2016-01-26T05:00,5.6,10.56,100,0.0
2016-01-26T06:00,5.2,10.77,100,0.0
2016-01-26T07:00,5.8,11.10,100,0.0
2016-01-26T08:00,6.3,11.73,100,12.0
2016-01-26T09:00,6.8,12.35,100,24.0
2016-01-26T10:00,7.2,12.08,100,37.0
2016-01-26T11:00,7.4,12.48,100,65.0
2016-01-26T12:00,6.9,12.31,100,61.0
2016-01-26T13:00,6.4,11.30,93,78.0
2016-01-26T14:00,6.0,10.53,100,63.0
2016-01-26T15:00,5.6,9.26,100,35.0
2016-01-26T16:00,5.1,8.29,100,1.0
2016-01-26T17:00,5.1,7.82,100,0.0
2016-01-26T18:00,5.1,8.49,100,0.0
2016-01-26T19:00,5.1,8.96,100,0.0
2016-01-26T20:00,5.4,9.68,100,0.0
2016-01-26T21:00,5.8,10.23,100,0.0
2016-01-26T22:00,6.5,11.60,100,0.0
2016-01-26T23:00,7.0,11.73,100,0.0
2016-01-27T00:00,7.1,11.54,100,0.0
2016-01-27T01:00,7.1,12.20,100,0.0
2016-01-27T02:00,7.0,12.92,100,0.0
2016-01-27T03:00,6.9,13.38,100,0.0
2016-01-27T04:00,6.8,13.81,100,0.0
2016-01-27T05:00,6.7,13.94,100,0.0
2016-01-27T06:00,6.8,13.83,100,0.0
2016-01-27T07:00,7.1,13.74,100,0.0
2016-01-27T08:00,7.3,13.56,100,5.0
2016-01-27T09:00,7.7,13.81,100,25.0
2016-01-27T10:00,8.1,13.50,100,51.0
2016-01-27T11:00,8.4,13.29,100,73.0
2016-01-27T12:00,8.5,12.95,100,58.0
2016-01-27T13:00,8.5,13.23,100,32.0
2016-01-27T14:00,8.5,12.98,100,13.0
2016-01-27T15:00,8.5,13.23,100,8.0
2016-01-27T16:00,8.5,13.24,100,0.0
2016-01-27T17:00,8.4,13.23,100,0.0
2016-01-27T18:00,8.4,13.10,96,0.0
2016-01-27T19:00,8.5,13.42,100,0.0
2016-01-27T20:00,8.6,13.28,100,0.0
2016-01-27T21:00,8.7,13.01,100,0.0
2016-01-27T22:00,8.8,13.23,100,0.0
2016-01-27T23:00,8.9,13.59,100,0.0
2016-01-28T00:00,8.7,13.59,100,0.0
2016-01-28T01:00,8.4,13.82,100,0.0
2016-01-28T02:00,8.3,13.68,100,0.0
2016-01-28T03:00,8.3,13.67,100,0.0
2016-01-28T04:00,8.3,13.26,100,0.0
2016-01-28T05:00,8.2,12.92,100,0.0
2016-01-28T06:00,7.7,12.80,100,0.0
2016-01-28T07:00,6.8,14.12,100,0.0
2016-01-28T08:00,5.8,13.90,100,6.0
2016-01-28T09:00,5.7,15.34,81,21.0
2016-01-28T10:00,5.5,16.79,57,78.0
2016-01-28T11:00,5.7,16.45,18,172.0
2016-01-28T12:00,5.7,16.37,15,223.0
2016-01-28T13:00,5.5,15.73,2,195.0
2016-01-28T14:00,5.3,15.93,3,150.0
2016-01-28T15:00,4.8,15.41,5,60.0
2016-01-28T16:00,4.3,14.51,2,3.0
2016-01-28T17:00,4.0,13.70,3,0.0
2016-01-28T18:00,3.7,13.42,10,0.0
2016-01-28T19:00,3.6,12.88,42,0.0
2016-01-28T20:00,3.6,12.26,50,0.0
2016-01-28T21:00,3.7,11.81,61,0.0
2016-01-28T22:00,3.7,11.61,74,0.0
2016-01-28T23:00,3.9,11.30,65,0.0
2016-01-29T00:00,3.6,10.72,87,0.0
2016-01-29T01:00,3.1,10.35,100,0.0
2016-01-29T02:00,2.5,10.11,100,0.0
2016-01-29T03:00,2.2,9.79,99,0.0
2016-01-29T04:00,1.9,9.94,98,0.0
2016-01-29T05:00,1.6,10.54,99,0.0
2016-01-29T06:00,1.5,11.03,57,0.0
2016-01-29T07:00,1.5,11.62,30,0.0
2016-01-29T08:00,2.0,12.04,25,37.0
2016-01-29T09:00,2.9,12.18,77,105.0
2016-01-29T10:00,3.5,11.53,99,147.0
2016-01-29T11:00,3.7,11.90,100,102.0
2016-01-29T12:00,4.1,13.36,100,86.0
2016-01-29T13:00,4.5,13.37,100,68.0
2016-01-29T14:00,4.7,13.93,100,21.0
2016-01-29T15:00,5.0,14.07,100,12.0
2016-01-29T16:00,5.4,14.38,100,1.0
2016-01-29T17:00,6.1,14.92,100,0.0
2016-01-29T18:00,6.6,15.28,100,0.0
2016-01-29T19:00,6.7,15.59,100,0.0
2016-01-29T20:00,7.1,15.39,100,0.0
2016-01-29T21:00,7.3,15.00,100,0.0
2016-01-29T22:00,7.4,14.87,100,0.0
2016-01-29T23:00,7.5,15.20,100,0.0
2016-01-30T00:00,7.6,15.01,100,0.0
2016-01-30T01:00,7.6,14.45,100,0.0
2016-01-30T02:00,7.7,14.37,100,0.0
2016-01-30T03:00,7.7,14.26,100,0.0
2016-01-30T04:00,7.7,14.07,100,0.0
2016-01-30T05:00,7.6,13.74,100,0.0
2016-01-30T06:00,7.5,14.00,100,0.0
2016-01-30T07:00,7.7,14.46,100,0.0
2016-01-30T08:00,7.5,14.70,98,11.0
2016-01-30T09:00,7.6,14.94,100,47.0
2016-01-30T10:00,7.4,14.70,100,60.0
2016-01-30T11:00,6.8,15.01,100,42.0
2016-01-30T12:00,6.7,15.11,100,29.0
2016-01-30T13:00,6.8,15.09,100,30.0
2016-01-30T14:00,7.0,14.93,100,27.0
2016-01-30T15:00,7.0,14.09,100,12.0
2016-01-30T16:00,6.9,13.37,100,1.0
2016-01-30T17:00,6.7,12.59,100,0.0
2016-01-30T18:00,6.3,11.95,100,0.0
2016-01-30T19:00,6.0,10.88,100,0.0
2016-01-30T20:00,5.4,9.71,100,0.0
2016-01-30T21:00,4.9,10.10,100,0.0
2016-01-30T22:00,4.1,11.06,100,0.0
2016-01-30T23:00,3.5,11.64,91,0.0
2016-01-31T00:00,3.0,11.83,33,0.0
2016-01-31T01:00,2.4,12.00,24,0.0
2016-01-31T02:00,1.8,12.10,32,0.0
2016-01-31T03:00,1.4,12.48,56,0.0
2016-01-31T04:00,1.3,13.07,53,0.0
2016-01-31T05:00,1.4,13.51,83,0.0
2016-01-31T06:00,1.5,14.02,98,0.0
2016-01-31T07:00,1.8,15.05,96,0.0
2016-01-31T08:00,2.1,15.84,91,29.0
2016-01-31T09:00,2.2,15.85,83,89.0
2016-01-31T10:00,3.0,14.55,85,157.0
2016-01-31T11:00,3.5,13.13,98,163.0
2016-01-31T12:00,3.9,14.29,98,144.0
2016-01-31T13:00,3.9,14.84,83,114.0
2016-01-31T14:00,3.9,14.31,78,94.0
2016-01-31T15:00,3.6,13.80,96,47.0
2016-01-31T16:00,2.8,13.34,98,3.0
2016-01-31T17:00,2.6,13.36,100,0.0
2016-01-31T18:00,2.6,12.88,100,0.0
2016-01-31T19:00,2.1,12.34,100,0.0
2016-01-31T20:00,1.9,12.31,99,0.0
2016-01-31T21:00,1.8,12.11,100,0.0
2016-01-31T22:00,1.7,11.61,100,0.0
2016-01-31T23:00,1.6,11.30,99,0.0
2016-02-01T00:00,1.4,10.79,99,0.0
2016-02-01T01:00,1.5,10.44,100,0.0
2016-02-01T02:00,1.7,10.21,100,0.0
2016-02-01T03:00,2.2,10.36,77,0.0
2016-02-01T04:00,2.2,10.29,61,0.0
2016-02-01T05:00,2.2,10.04,27,0.0
2016-02-01T06:00,2.0,9.69,33,0.0
2016-02-01T07:00,2.0,9.29,78,1.0
2016-02-01T08:00,2.3,9.00,82,45.0
2016-02-01T09:00,2.9,8.74,85,136.0
2016-02-01T10:00,3.7,8.60,99,217.0
2016-02-01T11:00,4.2,7.72,100,204.0
2016-02-01T12:00,4.5,8.04,100,187.0
2016-02-01T13:00,4.5,8.29,100,116.0
2016-02-01T14:00,4.2,9.66,100,55.0
2016-02-01T15:00,3.7,10.61,100,14.0
2016-02-01T16:00,3.7,12.59,100,1.0
2016-02-01T17:00,4.7,14.18,100,0.0
2016-02-01T18:00,6.4,14.59,100,0.0
2016-02-01T19:00,8.1,15.53,100,0.0
2016-02-01T20:00,8.5,15.91,100,0.0
2016-02-01T21:00,8.3,15.75,98,0.0
2016-02-01T22:00,8.3,17.08,90,0.0
2016-02-01T23:00,8.3,16.74,94,0.0
2016-02-02T00:00,8.3,15.94,82,0.0
2016-02-02T01:00,8.0,15.23,97,0.0
2016-02-02T02:00,7.6,14.93,92,0.0
2016-02-02T03:00,7.2,15.45,94,0.0
2016-02-02T04:00,6.9,16.13,82,0.0
2016-02-02T05:00,6.6,16.60,50,0.0
2016-02-02T06:00,6.3,16.61,56,0.0
2016-02-02T07:00,6.7,16.36,67,1.0
2016-02-02T08:00,7.0,15.79,92,35.0
2016-02-02T09:00,7.3,15.63,58,93.0
2016-02-02T10:00,7.7,14.30,72,171.0
2016-02-02T11:00,7.9,15.40,96,140.0
2016-02-02T12:00,7.9,15.36,85,182.0
2016-02-02T13:00,7.7,14.71,99,130.0
2016-02-02T14:00,7.7,14.29,85,105.0
2016-02-02T15:00,7.3,13.31,81,45.0
2016-02-02T16:00,7.0,12.89,64,5.0
2016-02-02T17:00,6.7,13.82,78,0.0
2016-02-02T18:00,6.6,14.40,70,0.0
2016-02-02T19:00,5.7,14.61,36,0.0
2016-02-02T20:00,5.5,15.12,15,0.0
2016-02-02T21:00,5.3,15.84,28,0.0
2016-02-02T22:00,5.3,15.99,45,0.0
2016-02-02T23:00,5.4,16.73,69,0.0
2016-02-03T00:00,5.3,17.89,98,0.0
2016-02-03T01:00,5.5,18.59,93,0.0
2016-02-03T02:00,5.5,18.76,90,0.0
2016-02-03T03:00,5.6,19.13,80,0.0
2016-02-03T04:00,5.5,19.14,70,0.0
2016-02-03T05:00,5.4,18.91,88,0.0
2016-02-03T06:00,5.1,18.61,82,0.0
2016-02-03T07:00,4.9,18.26,69,1.0
2016-02-03T08:00,4.9,17.47,41,34.0
2016-02-03T09:00,5.1,16.94,43,114.0
2016-02-03T10:00,5.4,16.06,66,198.0
2016-02-03T11:00,5.3,15.85,70,204.0
2016-02-03T12:00,5.3,15.74,84,220.0
2016-02-03T13:00,5.1,15.40,87,192.0
2016-02-03T14:00,4.6,15.24,92,141.0
2016-02-03T15:00,4.2,13.38,96,64.0
2016-02-03T16:00,3.8,13.22,100,5.0
2016-02-03T17:00,3.7,13.04,99,0.0
2016-02-03T18:00,3.4,11.96,96,0.0
2016-02-03T19:00,2.6,11.54,93,0.0
2016-02-03T20:00,2.5,11.41,90,0.0
2016-02-03T21:00,2.7,11.60,77,0.0
2016-02-03T22:00,2.9,12.24,95,0.0
2016-02-03T23:00,2.8,12.26,74,0.0
2016-02-04T00:00,2.8,12.23,32,0.0
2016-02-04T01:00,2.6,12.46,28,0.0
2016-02-04T02:00,2.3,12.57,44,0.0
2016-02-04T03:00,1.9,12.94,63,0.0
2016-02-04T04:00,1.7,13.31,55,0.0
2016-02-04T05:00,1.6,13.50,64,0.0
2016-02-04T06:00,1.6,13.40,64,0.0
2016-02-04T07:00,1.8,13.40,71,1.0
2016-02-04T08:00,1.9,13.40,62,41.0
2016-02-04T09:00,2.2,12.00,78,117.0
2016-02-04T10:00,2.5,11.61,84,140.0
2016-02-04T11:00,2.7,10.40,82,125.0
2016-02-04T12:00,3.0,10.50,71,204.0
2016-02-04T13:00,3.1,10.20,55,172.0
2016-02-04T14:00,3.0,10.66,35,113.0
2016-02-04T15:00,2.5,11.09,29,71.0
2016-02-04T16:00,2.1,10.24,28,8.0
2016-02-04T17:00,1.8,9.75,21,0.0
2016-02-04T18:00,1.8,9.39,18,0.0
2016-02-04T19:00,1.9,9.42,27,0.0
2016-02-04T20:00,1.9,9.44,17,0.0
2016-02-04T21:00,1.8,8.90,22,0.0
2016-02-04T22:00,1.3,8.66,15,0.0
2016-02-04T23:00,1.2,8.32,14,0.0
2016-02-05T00:00,0.9,8.45,7,0.0
2016-02-05T01:00,0.9,8.15,6,0.0
2016-02-05T02:00,0.7,8.47,7,0.0
2016-02-05T03:00,0.8,8.86,12,0.0
2016-02-05T04:00,0.9,8.85,41,0.0
2016-02-05T05:00,1.1,9.03,71,0.0
2016-02-05T06:00,0.9,8.81,98,0.0
2016-02-05T07:00,1.0,8.81,99,2.0
2016-02-05T08:00,1.2,8.90,89,42.0
2016-02-05T09:00,1.9,9.69,83,121.0
2016-02-05T10:00,2.3,10.19,89,161.0
2016-02-05T11:00,2.8,10.09,96,212.0
2016-02-05T12:00,3.2,9.37,95,218.0
2016-02-05T13:00,3.6,9.14,94,197.0
2016-02-05T14:00,3.6,9.53,99,117.0
2016-02-05T15:00,3.4,8.01,100,48.0
2016-02-05T16:00,3.2,7.74,100,4.0
2016-02-05T17:00,3.1,7.44,99,0.0
2016-02-05T18:00,2.9,7.26,98,0.0
2016-02-05T19:00,2.5,7.30,53,0.0
2016-02-05T20:00,2.3,7.58,94,0.0
2016-02-05T21:00,2.3,7.75,99,0.0
2016-02-05T22:00,2.5,7.91,99,0.0
2016-02-05T23:00,2.8,7.84,100,0.0
2016-02-06T00:00,3.0,7.83,100,0.0
2016-02-06T01:00,3.3,7.82,100,0.0
2016-02-06T02:00,3.7,7.70,100,0.0
2016-02-06T03:00,4.2,7.87,100,0.0
2016-02-06T04:00,4.7,7.40,100,0.0
2016-02-06T05:00,5.1,7.10,100,0.0
2016-02-06T06:00,5.4,7.43,100,0.0
2016-02-06T07:00,5.5,7.98,100,1.0
2016-02-06T08:00,5.9,8.46,100,9.0
2016-02-06T09:00,6.3,8.68,100,15.0
2016-02-06T10:00,6.9,8.68,100,51.0
2016-02-06T11:00,7.4,9.18,100,93.0
2016-02-06T12:00,7.9,9.53,100,131.0
2016-02-06T13:00,8.1,9.73,100,110.0
2016-02-06T14:00,8.1,9.43,100,79.0
2016-02-06T15:00,7.8,9.14,100,42.0
2016-02-06T16:00,7.1,9.59,91,10.0
2016-02-06T17:00,6.6,9.72,36,0.0
2016-02-06T18:00,6.2,9.73,13,0.0
2016-02-06T19:00,5.7,10.34,97,0.0
2016-02-06T20:00,5.7,10.65,100,0.0
2016-02-06T21:00,5.6,10.59,100,0.0
2016-02-06T22:00,5.6,10.18,100,0.0
2016-02-06T23:00,5.6,9.74,99,0.0
2016-02-07T00:00,5.5,9.49,98,0.0
2016-02-07T01:00,5.2,9.59,99,0.0
2016-02-07T02:00,4.8,9.71,87,0.0
2016-02-07T03:00,4.6,10.01,26,0.0
2016-02-07T04:00,4.4,10.30,9,0.0
2016-02-07T05:00,4.3,10.25,3,0.0
2016-02-07T06:00,4.1,10.73,0,0.0
2016-02-07T07:00,4.0,11.10,6,3.0
2016-02-07T08:00,4.7,11.42,4,68.0
2016-02-07T09:00,5.8,12.01,0,168.0
2016-02-07T10:00,6.9,11.51,0,252.0
2016-02-07T11:00,8.0,10.76,36,302.0
2016-02-07T12:00,8.8,10.08,53,305.0
2016-02-07T13:00,9.0,9.74,49,252.0
2016-02-07T14:00,8.8,10.34,42,187.0
2016-02-07T15:00,7.9,10.91,15,96.0
2016-02-07T16:00,6.6,11.20,60,15.0
2016-02-07T17:00,5.9,10.92,99,0.0
2016-02-07T18:00,5.3,10.48,100,0.0
2016-02-07T19:00,5.8,10.38,87,0.0
2016-02-07T20:00,5.6,10.14,88,0.0
2016-02-07T21:00,5.4,9.81,97,0.0
2016-02-07T22:00,5.4,10.09,100,0.0
2016-02-07T23:00,5.8,9.77,100,0.0
2016-02-08T00:00,6.0,8.24,100,0.0
2016-02-08T01:00,5.9,7.87,100,0.0
2016-02-08T02:00,5.7,8.54,100,0.0
2016-02-08T03:00,5.2,9.17,95,0.0
2016-02-08T04:00,4.7,9.99,81,0.0
2016-02-08T05:00,4.4,10.72,52,0.0
2016-02-08T06:00,4.1,11.43,3,0.0
2016-02-08T07:00,4.2,12.38,0,4.0
2016-02-08T08:00,4.8,13.18,27,73.0
2016-02-08T09:00,5.8,13.88,79,173.0
2016-02-08T10:00,6.7,12.35,93,233.0
2016-02-08T11:00,7.5,13.23,97,259.0
2016-02-08T12:00,8.0,13.30,100,198.0
2016-02-08T13:00,8.1,13.75,99,154.0
2016-02-08T14:00,7.9,14.37,99,120.0
2016-02-08T15:00,7.6,13.32,98,58.0
2016-02-08T16:00,7.3,13.26,100,8.0
2016-02-08T17:00,7.4,12.91,100,0.0
2016-02-08T18:00,7.3,12.94,100,0.0
2016-02-08T19:00,7.5,12.72,100,0.0
2016-02-08T20:00,7.2,12.14,79,0.0
2016-02-08T21:00,6.6,12.68,79,0.0
2016-02-08T22:00,6.3,12.73,73,0.0
2016-02-08T23:00,6.0,12.01,31,0.0
2016-02-09T00:00,5.7,12.68,29,0.0
2016-02-09T01:00,5.5,13.23,74,0.0
2016-02-09T02:00,5.3,14.09,100,0.0
2016-02-09T03:00,5.1,14.78,100,0.0
2016-02-09T04:00,5.1,15.26,97,0.0
2016-02-09T05:00,5.1,15.21,97,0.0
2016-02-09T06:00,4.8,14.93,99,0.0
2016-02-09T07:00,5.6,15.00,98,2.0
2016-02-09T08:00,6.1,15.01,100,29.0
2016-02-09T09:00,6.1,14.53,99,41.0
2016-02-09T10:00,6.3,13.28,92,84.0
2016-02-09T11:00,6.8,13.15,97,153.0
2016-02-09T12:00,7.4,11.62,39,254.0
2016-02-09T13:00,7.8,11.25,15,247.0
2016-02-09T14:00,7.6,10.15,76,156.0
2016-02-09T15:00,7.2,8.38,100,83.0
2016-02-09T16:00,6.6,9.79,100,15.0
2016-02-09T17:00,6.6,10.10,100,0.0
2016-02-09T18:00,6.5,10.48,100,0.0
2016-02-09T19:00,6.4,10.32,100,0.0
2016-02-09T20:00,6.2,10.45,100,0.0
2016-02-09T21:00,6.0,11.76,100,0.0
2016-02-09T22:00,6.4,12.93,100,0.0
2016-02-09T23:00,6.8,13.20,100,0.0
2016-02-10T00:00,7.2,12.85,97,0.0
2016-02-10T01:00,7.7,13.09,100,0.0
2016-02-10T02:00,7.8,13.61,99,0.0
2016-02-10T03:00,7.5,14.56,96,0.0
2016-02-10T04:00,6.2,16.58,100,0.0
2016-02-10T05:00,5.1,15.68,100,0.0
2016-02-10T06:00,4.6,15.45,100,0.0
2016-02-10T07:00,4.5,14.48,100,2.0
2016-02-10T08:00,4.5,13.69,100,14.0
2016-02-10T09:00,4.6,13.63,100,53.0
2016-02-10T10:00,4.7,12.14,100,101.0
2016-02-10T11:00,4.9,11.45,100,149.0
2016-02-10T12:00,5.3,10.78,100,196.0
2016-02-10T13:00,5.3,8.77,100,151.0
2016-02-10T14:00,5.3,7.37,100,129.0
2016-02-10T15:00,4.9,6.53,94,78.0
2016-02-10T16:00,4.2,5.66,83,16.0
2016-02-10T17:00,3.6,5.38,100,0.0
2016-02-10T18:00,3.2,5.41,100,0.0
2016-02-10T19:00,1.8,5.55,67,0.0
2016-02-10T20:00,1.4,6.18,60,0.0
2016-02-10T21:00,1.2,6.23,97,0.0
2016-02-10T22:00,1.0,5.62,68,0.0
2016-02-10T23:00,0.9,5.51,35,0.0
2016-02-11T00:00,0.9,5.10,36,0.0
2016-02-11T01:00,0.8,5.10,27,0.0
2016-02-11T02:00,0.8,5.22,13,0.0
2016-02-11T03:00,1.0,5.49,14,0.0
2016-02-11T04:00,1.2,5.27,37,0.0
2016-02-11T05:00,1.4,4.83,75,0.0
2016-02-11T06:00,1.7,4.39,85,0.0
2016-02-11T07:00,1.4,4.25,92,3.0
2016-02-11T08:00,2.1,3.90,96,45.0
2016-02-11T09:00,2.9,3.16,100,91.0
2016-02-11T10:00,3.5,2.84,86,120.0
2016-02-11T11:00,4.2,2.31,90,196.0
2016-02-11T12:00,4.5,2.33,83,204.0
2016-02-11T13:00,4.4,2.82,83,147.0
2016-02-11T14:00,4.2,3.21,88,106.0
2016-02-11T15:00,3.7,3.80,83,73.0
2016-02-11T16:00,3.0,4.30,86,16.0
2016-02-11T17:00,2.2,4.62,83,0.0
2016-02-11T18:00,2.1,4.96,85,0.0
2016-02-11T19:00,2.5,5.46,86,0.0
2016-02-11T20:00,2.4,5.98,83,0.0
2016-02-11T21:00,2.3,6.36,82,0.0
2016-02-11T22:00,2.2,7.37,59,0.0
2016-02-11T23:00,2.0,7.04,70,0.0
2016-02-12T00:00,2.1,6.53,70,0.0
2016-02-12T01:00,2.1,6.16,84,0.0
2016-02-12T02:00,1.9,6.26,98,0.0
2016-02-12T03:00,1.8,6.53,96,0.0
2016-02-12T04:00,1.8,6.32,98,0.0
2016-02-12T05:00,1.8,5.97,100,0.0
2016-02-12T06:00,1.5,5.79,100,0.0
2016-02-12T07:00,1.6,6.13,100,4.0
2016-02-12T08:00,1.7,7.16,100,27.0
2016-02-12T09:00,1.7,7.42,100,49.0
2016-02-12T10:00,2.0,7.03,92,63.0
2016-02-12T11:00,2.6,6.87,80,116.0
2016-02-12T12:00,3.0,6.24,73,165.0
2016-02-12T13:00,3.3,5.50,64,211.0
2016-02-12T14:00,3.3,5.23,61,154.0
2016-02-12T15:00,3.1,4.32,33,101.0
2016-02-12T16:00,2.3,3.55,35,19.0
2016-02-12T17:00,1.9,3.52,52,0.0
2016-02-12T18:00,1.7,3.69,55,0.0
2016-02-12T19:00,0.8,3.64,64,0.0
2016-02-12T20:00,0.6,3.44,53,0.0
2016-02-12T21:00,0.3,3.47,33,0.0
2016-02-12T22:00,-0.1,4.20,57,0.0
2016-02-12T23:00,-0.4,4.85,62,0.0
2016-02-13T00:00,-0.6,4.65,70,0.0
2016-02-13T01:00,-0.7,4.44,52,0.0
2016-02-13T02:00,-0.8,4.37,56,0.0
2016-02-13T03:00,-0.8,4.37,40,0.0
2016-02-13T04:00,-0.9,4.43,35,0.0
2016-02-13T05:00,-1.1,4.61,33,0.0
2016-02-13T06:00,-1.1,4.83,37,0.0
2016-02-13T07:00,-2.0,5.14,37,9.0
2016-02-13T08:00,-0.9,5.04,30,80.0
2016-02-13T09:00,0.8,4.26,18,173.0
2016-02-13T10:00,2.6,4.39,30,263.0
2016-02-13T11:00,4.2,4.32,44,323.0
2016-02-13T12:00,5.0,3.75,71,325.0
2016-02-13T13:00,5.2,3.50,62,265.0
2016-02-13T14:00,5.1,3.62,21,196.0
2016-02-13T15:00,4.5,4.57,22,115.0
2016-02-13T16:00,3.6,5.24,26,23.0
2016-02-13T17:00,2.8,5.59,33,0.0
2016-02-13T18:00,2.5,6.13,42,0.0
2016-02-13T19:00,1.2,6.14,56,0.0
2016-02-13T20:00,0.6,6.07,61,0.0
2016-02-13T21:00,0.5,6.00,69,0.0
2016-02-13T22:00,0.3,4.59,65,0.0
2016-02-13T23:00,0.5,4.26,82,0.0
2016-02-14T00:00,0.3,4.22,93,0.0
2016-02-14T01:00,0.7,4.60,97,0.0
2016-02-14T02:00,0.7,5.16,95,0.0
2016-02-14T03:00,0.9,5.99,99,0.0
2016-02-14T04:00,1.0,6.53,99,0.0
2016-02-14T05:00,1.1,7.28,100,0.0
2016-02-14T06:00,1.2,7.64,99,0.0
2016-02-14T07:00,1.2,7.40,100,6.0
2016-02-14T08:00,1.8,7.20,98,36.0
2016-02-14T09:00,2.4,7.32,100,74.0
2016-02-14T10:00,3.0,7.57,100,98.0
2016-02-14T11:00,3.6,7.01,100,114.0
2016-02-14T12:00,4.0,6.43,100,93.0
2016-02-14T13:00,4.2,6.41,100,82.0
2016-02-14T14:00,4.4,6.33,100,80.0
2016-02-14T15:00,4.3,5.75,100,51.0
2016-02-14T16:00,3.9,5.97,98,8.0
2016-02-14T17:00,3.5,5.92,60,0.0
2016-02-14T18:00,3.0,5.76,62,0.0
2016-02-14T19:00,2.6,5.69,75,0.0
2016-02-14T20:00,2.2,5.66,55,0.0
2016-02-14T21:00,1.7,5.74,55,0.0
2016-02-14T22:00,1.2,5.35,69,0.0
2016-02-14T23:00,1.2,5.87,99,0.0
2016-02-15T00:00,1.5,6.69,97,0.0
2016-02-15T01:00,1.4,6.62,87,0.0
2016-02-15T02:00,1.6,6.26,98,0.0
2016-02-15T03:00,1.9,5.77,100,0.0
2016-02-15T04:00,2.0,6.09,100,0.0
2016-02-15T05:00,2.1,6.13,100,0.0
2016-02-15T06:00,2.1,6.26,100,0.0
2016-02-15T07:00,2.7,5.99,100,3.0
2016-02-15T08:00,3.1,5.71,100,23.0
2016-02-15T09:00,3.5,6.74,100,44.0
2016-02-15T10:00,3.9,5.95,100,56.0
2016-02-15T11:00,4.0,6.98,100,50.0
2016-02-15T12:00,4.0,7.32,100,63.0
2016-02-15T13:00,3.8,7.22,100,41.0
2016-02-15T14:00,3.5,7.74,100,42.0
2016-02-15T15:00,2.9,9.40,100,32.0
2016-02-15T16:00,2.0,10.42,100,7.0
