time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-23T13:00,-1.9,4.62,100,43.0
2016-01-23T14:00,-1.7,4.17,100,27.0
2016-01-23T15:00,-1.5,3.86,100,14.0
2016-01-23T16:00,-1.4,4.20,100,1.0
2016-01-23T17:00,-1.0,5.14,100,0.0
2016-01-23T18:00,-0.5,6.23,100,0.0
2016-01-23T19:00,-0.6,6.11,100,0.0
2016-01-23T20:00,-0.6,6.10,98,0.0
2016-01-23T21:00,-0.4,5.88,100,0.0
2016-01-23T22:00,-0.3,5.31,100,0.0
2016-01-23T23:00,-0.0,4.91,100,0.0
2016-01-24T00:00,0.3,5.50,100,0.0
2016-01-24T01:00,0.7,6.21,100,0.0
2016-01-24T02:00,1.2,7.03,100,0.0
2016-01-24T03:00,1.7,7.45,100,0.0
2016-01-24T04:00,2.1,7.40,100,0.0
2016-01-24T05:00,2.2,7.43,100,0.0
2016-01-24T06:00,2.1,7.12,100,0.0
2016-01-24T07:00,2.2,7.11,100,0.0
2016-01-24T08:00,2.2,7.04,100,6.0
2016-01-24T09:00,2.3,6.14,100,23.0
2016-01-24T10:00,2.4,5.20,100,38.0
2016-01-24T11:00,2.6,5.61,100,54.0
2016-01-24T12:00,2.8,4.96,100,56.0
2016-01-24T13:00,2.9,5.10,100,54.0
2016-01-24T14:00,2.8,5.15,98,46.0
2016-01-24T15:00,2.5,5.33,99,18.0
2016-01-24T16:00,2.2,5.09,100,2.0
2016-01-24T17:00,2.0,5.66,100,0.0
2016-01-24T18:00,1.7,6.30,100,0.0
2016-01-24T19:00,1.7,6.34,99,0.0
2016-01-24T20:00,1.4,7.02,99,0.0
2016-01-24T21:00,1.0,7.53,100,0.0
2016-01-24T22:00,1.1,7.17,100,0.0
2016-01-24T23:00,1.3,7.55,100,0.0
2016-01-25T00:00,1.7,7.77,100,0.0
2016-01-25T01:00,2.0,7.68,100,0.0
2016-01-25T02:00,2.5,7.88,100,0.0
2016-01-25T03:00,2.8,8.03,100,0.0
2016-01-25T04:00,3.1,7.92,100,0.0
2016-01-25T05:00,3.4,7.87,100,0.0
2016-01-25T06:00,3.7,7.77,100,0.0
2016-01-25T07:00,3.7,7.92,100,0.0
2016-01-25T08:00,4.2,7.82,100,5.0
2016-01-25T09:00,4.9,7.55,100,12.0
2016-01-25T10:00,5.7,7.47,100,22.0
2016-01-25T11:00,6.1,7.57,100,18.0
2016-01-25T12:00,6.5,7.53,100,26.0
2016-01-25T13:00,6.7,7.43,100,24.0
2016-01-25T14:00,6.8,7.21,100,15.0
2016-01-25T15:00,6.7,6.89,100,7.0
2016-01-25T16:00,6.7,6.87,100,1.0
2016-01-25T17:00,6.6,6.50,100,0.0
2016-01-25T18:00,6.6,6.10,100,0.0
2016-01-25T19:00,6.7,6.41,100,0.0
2016-01-25T20:00,6.9,6.40,100,0.0
2016-01-25T21:00,7.0,6.01,100,0.0
2016-01-25T22:00,7.0,5.82,100,0.0
2016-01-25T23:00,7.1,5.50,100,0.0
2016-01-26T00:00,7.1,5.42,100,0.0
2016-01-26T01:00,6.9,6.30,100,0.0
2016-01-26T02:00,6.6,7.36,97,0.0
2016-01-26T03:00,6.0,8.03,98,0.0
2016-01-26T04:00,5.2,8.68,99,0.0
2016-01-26T05:00,4.7,8.69,99,0.0
2016-01-26T06:00,4.3,9.34,100,0.0
2016-01-26T07:00,4.7,9.41,100,0.0
2016-01-26T08:00,5.3,9.24,97,23.0
2016-01-26T09:00,6.4,9.49,100,71.0
2016-01-26T10:00,7.5,9.12,96,77.0
2016-01-26T11:00,8.3,9.09,87,106.0
2016-01-26T12:00,8.7,8.58,96,111.0
2016-01-26T13:00,8.6,8.09,99,73.0
2016-01-26T14:00,8.4,7.65,98,65.0
2016-01-26T15:00,8.0,6.93,100,41.0
2016-01-26T16:00,7.2,6.69,100,4.0
2016-01-26T17:00,6.9,7.01,100,0.0
2016-01-26T18:00,7.0,7.57,100,0.0
2016-01-26T19:00,7.8,8.28,100,0.0
2016-01-26T20:00,8.0,9.48,100,0.0
2016-01-26T21:00,8.1,10.35,99,0.0
2016-01-26T22:00,7.9,10.38,99,0.0
2016-01-26T23:00,7.7,9.82,99,0.0
2016-01-27T00:00,7.1,9.80,100,0.0
2016-01-27T01:00,6.9,10.11,100,0.0
2016-01-27T02:00,6.8,10.51,100,0.0
2016-01-27T03:00,7.0,10.58,100,0.0
2016-01-27T04:00,7.1,10.73,100,0.0
2016-01-27T05:00,6.9,10.53,100,0.0
2016-01-27T06:00,6.9,10.45,100,0.0
2016-01-27T07:00,7.3,10.68,99,0.0
2016-01-27T08:00,7.4,10.40,98,7.0
2016-01-27T09:00,7.7,10.48,99,24.0
2016-01-27T10:00,8.1,9.85,100,49.0
2016-01-27T11:00,8.6,9.62,97,73.0
2016-01-27T12:00,9.2,9.85,92,98.0
2016-01-27T13:00,9.6,9.84,89,91.0
2016-01-27T14:00,9.5,9.89,99,50.0
2016-01-27T15:00,9.4,10.11,100,21.0
2016-01-27T16:00,9.2,10.11,100,2.0
2016-01-27T17:00,9.0,10.19,100,0.0
2016-01-27T18:00,9.1,10.57,97,0.0
2016-01-27T19:00,9.4,10.56,100,0.0
2016-01-27T20:00,9.6,10.42,100,0.0
2016-01-27T21:00,9.6,9.93,100,0.0
2016-01-27T22:00,9.2,10.08,99,0.0
2016-01-27T23:00,9.0,10.15,91,0.0
2016-01-28T00:00,9.1,10.58,94,0.0
2016-01-28T01:00,9.6,10.82,100,0.0
2016-01-28T02:00,9.6,10.79,100,0.0
2016-01-28T03:00,9.4,10.96,100,0.0
2016-01-28T04:00,9.5,10.93,100,0.0
2016-01-28T05:00,9.6,11.28,100,0.0
2016-01-28T06:00,9.4,11.75,100,0.0
2016-01-28T07:00,10.1,12.24,100,0.0
2016-01-28T08:00,10.0,12.80,100,5.0
2016-01-28T09:00,9.4,13.04,100,17.0
2016-01-28T10:00,8.5,11.04,100,30.0
2016-01-28T11:00,8.0,11.50,31,72.0
2016-01-28T12:00,7.9,11.95,28,221.0
2016-01-28T13:00,7.9,11.07,28,226.0
2016-01-28T14:00,7.5,9.61,10,155.0
2016-01-28T15:00,6.6,8.93,0,80.0
2016-01-28T16:00,5.5,8.56,0,8.0
2016-01-28T17:00,4.6,8.40,0,0.0
2016-01-28T18:00,4.0,8.42,0,0.0
2016-01-28T19:00,3.6,8.43,1,0.0
2016-01-28T20:00,3.1,8.27,59,0.0
2016-01-28T21:00,2.7,8.28,94,0.0
2016-01-28T22:00,2.3,8.47,87,0.0
2016-01-28T23:00,1.9,8.12,53,0.0
2016-01-29T00:00,1.5,7.61,22,0.0
2016-01-29T01:00,1.1,6.99,27,0.0
2016-01-29T02:00,0.6,6.89,33,0.0
2016-01-29T03:00,0.3,7.27,68,0.0
2016-01-29T04:00,0.3,7.80,95,0.0
2016-01-29T05:00,0.6,8.15,99,0.0
2016-01-29T06:00,0.9,8.46,88,0.0
2016-01-29T07:00,1.3,8.84,1,1.0
2016-01-29T08:00,1.8,9.08,11,53.0
2016-01-29T09:00,3.3,9.48,96,149.0
2016-01-29T10:00,4.7,8.43,70,203.0
2016-01-29T11:00,5.7,8.82,95,159.0
2016-01-29T12:00,5.9,9.13,100,102.0
2016-01-29T13:00,5.9,9.84,100,76.0
2016-01-29T14:00,6.3,10.48,100,32.0
2016-01-29T15:00,6.9,10.99,99,23.0
2016-01-29T16:00,7.3,11.28,100,4.0
2016-01-29T17:00,7.4,11.72,99,0.0
2016-01-29T18:00,7.3,11.61,97,0.0
2016-01-29T19:00,7.2,11.40,98,0.0
2016-01-29T20:00,7.2,11.28,99,0.0
2016-01-29T21:00,7.2,11.27,100,0.0
2016-01-29T22:00,7.3,11.41,100,0.0
2016-01-29T23:00,7.4,11.40,100,0.0
2016-01-30T00:00,7.4,11.09,100,0.0
2016-01-30T01:00,7.4,10.80,99,0.0
2016-01-30T02:00,7.4,10.77,99,0.0
2016-01-30T03:00,7.4,10.69,100,0.0
2016-01-30T04:00,7.2,10.50,100,0.0
2016-01-30T05:00,7.1,10.71,100,0.0
2016-01-30T06:00,6.8,10.89,100,0.0
2016-01-30T07:00,6.4,10.82,98,1.0
2016-01-30T08:00,6.5,10.72,98,30.0
2016-01-30T09:00,6.9,10.87,99,88.0
2016-01-30T10:00,7.4,9.52,99,103.0
2016-01-30T11:00,8.0,9.60,99,130.0
2016-01-30T12:00,8.5,9.99,95,159.0
2016-01-30T13:00,8.9,10.16,100,158.0
2016-01-30T14:00,8.9,11.60,100,100.0
2016-01-30T15:00,8.7,11.35,100,49.0
2016-01-30T16:00,8.2,11.22,100,5.0
2016-01-30T17:00,7.9,11.59,100,0.0
2016-01-30T18:00,7.3,12.31,100,0.0
2016-01-30T19:00,6.5,12.70,100,0.0
2016-01-30T20:00,6.5,12.62,100,0.0
2016-01-30T21:00,6.3,12.74,100,0.0
2016-01-30T22:00,5.9,12.22,100,0.0
2016-01-30T23:00,5.4,11.12,99,0.0
2016-01-31T00:00,4.6,9.28,56,0.0
2016-01-31T01:00,3.9,9.12,86,0.0
2016-01-31T02:00,3.4,9.76,30,0.0
2016-01-31T03:00,2.9,10.00,44,0.0
2016-01-31T04:00,2.2,10.08,20,0.0
2016-01-31T05:00,1.8,10.72,32,0.0
2016-01-31T06:00,1.6,11.04,37,0.0
2016-01-31T07:00,1.9,11.09,50,1.0
2016-01-31T08:00,2.4,11.20,39,45.0
2016-01-31T09:00,3.1,10.35,53,118.0
2016-01-31T10:00,3.7,10.22,37,188.0
2016-01-31T11:00,4.5,11.26,38,261.0
2016-01-31T12:00,5.1,12.89,68,208.0
2016-01-31T13:00,5.2,11.98,52,166.0
2016-01-31T14:00,4.9,10.14,78,117.0
2016-01-31T15:00,4.5,9.97,61,70.0
2016-01-31T16:00,3.9,9.93,86,10.0
2016-01-31T17:00,3.5,9.56,97,0.0
2016-01-31T18:00,3.3,9.65,99,0.0
2016-01-31T19:00,3.5,9.84,96,0.0
2016-01-31T20:00,3.3,9.77,96,0.0
2016-01-31T21:00,3.0,9.36,99,0.0
2016-01-31T22:00,3.0,8.80,99,0.0
2016-01-31T23:00,3.1,8.29,95,0.0
2016-02-01T00:00,3.1,7.87,100,0.0
2016-02-01T01:00,3.2,7.45,95,0.0
2016-02-01T02:00,3.5,7.28,100,0.0
2016-02-01T03:00,3.7,7.51,100,0.0
2016-02-01T04:00,3.8,7.52,96,0.0
2016-02-01T05:00,3.8,7.36,98,0.0
2016-02-01T06:00,3.9,7.20,100,0.0
2016-02-01T07:00,3.8,7.04,100,1.0
2016-02-01T08:00,4.2,6.57,100,18.0
2016-02-01T09:00,4.6,6.43,99,54.0
2016-02-01T10:00,5.1,5.14,97,134.0
2016-02-01T11:00,5.6,4.59,100,111.0
2016-02-01T12:00,5.7,5.11,100,68.0
2016-02-01T13:00,5.6,4.85,100,42.0
2016-02-01T14:00,5.4,6.48,100,23.0
2016-02-01T15:00,5.5,7.91,100,7.0
2016-02-01T16:00,6.8,8.61,100,1.0
2016-02-01T17:00,9.2,10.45,95,0.0
2016-02-01T18:00,9.9,12.69,99,0.0
2016-02-01T19:00,10.0,12.59,100,0.0
2016-02-01T20:00,9.8,12.88,100,0.0
2016-02-01T21:00,9.6,13.02,100,0.0
2016-02-01T22:00,9.6,13.68,100,0.0
2016-02-01T23:00,9.7,13.07,100,0.0
2016-02-02T00:00,9.7,12.55,100,0.0
2016-02-02T01:00,9.6,13.19,91,0.0
2016-02-02T02:00,9.6,13.66,93,0.0
2016-02-02T03:00,9.2,13.26,99,0.0
2016-02-02T04:00,9.1,13.03,93,0.0
2016-02-02T05:00,8.9,12.84,92,0.0
2016-02-02T06:00,8.8,12.68,92,0.0
2016-02-02T07:00,9.4,12.40,90,1.0
2016-02-02T08:00,9.5,12.67,91,28.0
2016-02-02T09:00,10.0,13.05,83,90.0
2016-02-02T10:00,10.5,11.94,73,175.0
2016-02-02T11:00,10.8,11.58,91,185.0
2016-02-02T12:00,10.9,11.69,74,171.0
2016-02-02T13:00,10.8,12.36,49,134.0
2016-02-02T14:00,10.8,11.26,88,135.0
2016-02-02T15:00,10.5,10.57,93,65.0
2016-02-02T16:00,9.9,10.18,100,9.0
2016-02-02T17:00,9.5,10.58,100,0.0
2016-02-02T18:00,8.8,11.34,100,0.0
2016-02-02T19:00,8.5,12.08,100,0.0
2016-02-02T20:00,7.8,12.26,100,0.0
2016-02-02T21:00,7.3,11.98,82,0.0
2016-02-02T22:00,6.7,12.18,22,0.0
2016-02-02T23:00,5.9,11.94,7,0.0
2016-02-03T00:00,5.3,12.60,25,0.0
2016-02-03T01:00,5.0,12.81,57,0.0
2016-02-03T02:00,4.9,12.96,14,0.0
2016-02-03T03:00,4.8,13.02,12,0.0
2016-02-03T04:00,4.7,12.81,9,0.0
2016-02-03T05:00,4.7,12.53,7,0.0
2016-02-03T06:00,4.4,12.24,20,0.0
2016-02-03T07:00,4.2,11.75,19,3.0
2016-02-03T08:00,4.5,11.28,17,66.0
2016-02-03T09:00,5.3,10.00,97,158.0
2016-02-03T10:00,5.9,11.50,100,223.0
2016-02-03T11:00,6.2,11.33,100,219.0
2016-02-03T12:00,6.7,11.47,66,207.0
2016-02-03T13:00,6.7,11.54,55,169.0
2016-02-03T14:00,6.4,10.54,39,130.0
2016-02-03T15:00,5.9,9.80,15,83.0
2016-02-03T16:00,5.3,9.48,8,12.0
2016-02-03T17:00,4.6,9.52,2,0.0
2016-02-03T18:00,4.0,9.70,0,0.0
2016-02-03T19:00,3.5,10.20,1,0.0
2016-02-03T20:00,3.2,10.40,14,0.0
2016-02-03T21:00,2.9,10.24,50,0.0
2016-02-03T22:00,2.9,10.20,93,0.0
2016-02-03T23:00,3.1,10.00,50,0.0
2016-02-04T00:00,3.1,9.70,25,0.0
2016-02-04T01:00,3.0,9.70,42,0.0
2016-02-04T02:00,2.5,10.20,66,0.0
2016-02-04T03:00,2.1,10.22,48,0.0
2016-02-04T04:00,1.7,10.11,48,0.0
2016-02-04T05:00,1.4,10.31,50,0.0
2016-02-04T06:00,1.5,10.00,79,0.0
2016-02-04T07:00,1.3,10.12,96,3.0
2016-02-04T08:00,1.5,10.16,100,56.0
2016-02-04T09:00,2.0,8.81,100,104.0
2016-02-04T10:00,2.6,8.86,100,163.0
2016-02-04T11:00,3.2,9.00,100,172.0
2016-02-04T12:00,3.4,9.16,97,160.0
2016-02-04T13:00,3.4,9.17,83,171.0
2016-02-04T14:00,3.1,9.04,85,111.0
2016-02-04T15:00,2.7,10.37,93,69.0
2016-02-04T16:00,1.9,8.85,92,10.0
2016-02-04T17:00,1.4,7.98,91,0.0
2016-02-04T18:00,1.5,7.35,84,0.0
2016-02-04T19:00,1.8,6.87,96,0.0
2016-02-04T20:00,1.7,6.61,96,0.0
2016-02-04T21:00,1.9,6.71,95,0.0
2016-02-04T22:00,1.9,7.02,53,0.0
2016-02-04T23:00,1.8,6.47,60,0.0
2016-02-05T00:00,1.5,6.66,59,0.0
2016-02-05T01:00,1.5,6.75,42,0.0
2016-02-05T02:00,0.8,6.63,67,0.0
2016-02-05T03:00,0.4,6.69,89,0.0
2016-02-05T04:00,-0.0,7.00,95,0.0
2016-02-05T05:00,0.1,7.32,94,0.0
2016-02-05T06:00,0.6,6.89,81,0.0
2016-02-05T07:00,1.0,6.72,59,2.0
2016-02-05T08:00,1.3,6.51,69,53.0
2016-02-05T09:00,2.0,7.13,92,161.0
2016-02-05T10:00,2.7,7.33,98,186.0
2016-02-05T11:00,3.5,6.92,89,234.0
2016-02-05T12:00,3.8,6.53,99,232.0
2016-02-05T13:00,4.2,7.31,99,198.0
2016-02-05T14:00,4.2,6.49,99,104.0
2016-02-05T15:00,4.1,6.11,97,62.0
2016-02-05T16:00,3.4,5.87,95,13.0
2016-02-05T17:00,2.9,6.30,98,0.0
2016-02-05T18:00,2.9,6.54,92,0.0
2016-02-05T19:00,3.2,6.75,99,0.0
2016-02-05T20:00,3.6,7.00,100,0.0
2016-02-05T21:00,3.9,7.01,100,0.0
2016-02-05T22:00,4.2,6.53,100,0.0
2016-02-05T23:00,4.6,6.66,100,0.0
2016-02-06T00:00,5.1,6.48,100,0.0
2016-02-06T01:00,5.6,6.00,100,0.0
2016-02-06T02:00,5.8,5.50,100,0.0
2016-02-06T03:00,5.9,5.30,100,0.0
2016-02-06T04:00,5.9,5.45,100,0.0
2016-02-06T05:00,6.0,5.90,100,0.0
2016-02-06T06:00,6.2,6.14,100,0.0
2016-02-06T07:00,6.4,6.11,100,2.0
2016-02-06T08:00,6.6,6.18,98,20.0
2016-02-06T09:00,7.4,6.71,100,117.0
2016-02-06T10:00,8.4,6.16,99,203.0
2016-02-06T11:00,9.3,6.49,100,267.0
2016-02-06T12:00,10.0,6.68,100,262.0
2016-02-06T13:00,10.5,6.38,100,231.0
2016-02-06T14:00,10.5,6.49,100,163.0
2016-02-06T15:00,9.7,7.13,83,77.0
2016-02-06T16:00,8.6,7.95,10,16.0
2016-02-06T17:00,7.8,8.65,3,0.0
2016-02-06T18:00,7.0,8.76,31,0.0
2016-02-06T19:00,6.4,8.57,76,0.0
2016-02-06T20:00,6.2,8.57,97,0.0
2016-02-06T21:00,6.3,8.29,96,0.0
2016-02-06T22:00,6.2,8.19,84,0.0
2016-02-06T23:00,5.8,8.00,72,0.0
2016-02-07T00:00,5.2,7.91,26,0.0
2016-02-07T01:00,4.6,7.67,10,0.0
2016-02-07T02:00,3.9,7.33,9,0.0
2016-02-07T03:00,3.3,7.03,1,0.0
2016-02-07T04:00,2.7,7.20,0,0.0
2016-02-07T05:00,2.3,7.21,4,0.0
2016-02-07T06:00,2.0,7.11,30,0.0
2016-02-07T07:00,2.4,6.95,56,6.0
2016-02-07T08:00,3.4,6.40,79,81.0
2016-02-07T09:00,5.4,5.60,83,185.0
2016-02-07T10:00,7.1,4.84,85,266.0
2016-02-07T11:00,8.2,5.12,58,307.0
2016-02-07T12:00,9.0,5.41,32,324.0
2016-02-07T13:00,9.4,5.36,37,286.0
2016-02-07T14:00,9.3,5.30,23,214.0
2016-02-07T15:00,8.5,5.85,43,121.0
2016-02-07T16:00,7.1,6.90,90,23.0
2016-02-07T17:00,6.1,7.24,97,0.0
2016-02-07T18:00,5.4,6.99,80,0.0
2016-02-07T19:00,4.8,7.71,84,0.0
2016-02-07T20:00,4.6,8.49,95,0.0
2016-02-07T21:00,5.0,9.00,100,0.0
2016-02-07T22:00,5.8,9.09,100,0.0
2016-02-07T23:00,6.3,8.18,100,0.0
2016-02-08T00:00,6.4,8.15,100,0.0
2016-02-08T01:00,6.5,8.52,99,0.0
2016-02-08T02:00,6.4,8.20,100,0.0
2016-02-08T03:00,6.0,8.60,100,0.0
2016-02-08T04:00,5.4,8.99,92,0.0
2016-02-08T05:00,4.8,9.62,93,0.0
2016-02-08T06:00,4.6,9.97,46,0.0
2016-02-08T07:00,4.9,10.54,14,7.0
2016-02-08T08:00,5.7,10.94,4,85.0
2016-02-08T09:00,7.0,10.46,45,195.0
2016-02-08T10:00,8.3,10.13,95,271.0
2016-02-08T11:00,9.3,10.81,99,273.0
2016-02-08T12:00,10.1,10.65,98,262.0
2016-02-08T13:00,10.4,10.50,88,223.0
2016-02-08T14:00,10.3,12.56,95,112.0
2016-02-08T15:00,10.1,12.36,100,64.0
2016-02-08T16:00,9.7,11.99,100,11.0
2016-02-08T17:00,9.8,11.92,99,0.0
2016-02-08T18:00,9.6,12.16,95,0.0
2016-02-08T19:00,9.0,12.16,96,0.0
2016-02-08T20:00,8.5,12.02,99,0.0
2016-02-08T21:00,8.0,11.55,73,0.0
2016-02-08T22:00,7.3,11.96,60,0.0
2016-02-08T23:00,6.7,11.98,52,0.0
2016-02-09T00:00,6.2,11.74,60,0.0
2016-02-09T01:00,5.9,12.31,71,0.0
2016-02-09T02:00,5.8,12.66,100,0.0
2016-02-09T03:00,5.7,12.94,97,0.0
2016-02-09T04:00,5.7,13.08,92,0.0
2016-02-09T05:00,5.8,12.89,92,0.0
2016-02-09T06:00,5.8,12.87,67,0.0
2016-02-09T07:00,6.8,12.72,49,5.0
2016-02-09T08:00,7.1,11.60,10,73.0
2016-02-09T09:00,7.8,9.62,7,195.0
2016-02-09T10:00,8.6,9.36,5,288.0
2016-02-09T11:00,9.3,10.76,81,327.0
2016-02-09T12:00,9.7,9.00,100,280.0
2016-02-09T13:00,9.7,8.46,100,186.0
2016-02-09T14:00,9.5,9.33,100,99.0
2016-02-09T15:00,9.0,8.61,99,45.0
2016-02-09T16:00,8.1,8.91,100,9.0
2016-02-09T17:00,7.4,8.35,100,0.0
2016-02-09T18:00,6.8,9.08,100,0.0
2016-02-09T19:00,7.6,11.01,100,0.0
2016-02-09T20:00,8.1,11.24,100,0.0
2016-02-09T21:00,8.3,10.61,100,0.0
2016-02-09T22:00,8.3,11.88,100,0.0
2016-02-09T23:00,8.6,11.83,100,0.0
2016-02-10T00:00,9.2,12.64,100,0.0
2016-02-10T01:00,9.1,12.94,100,0.0
2016-02-10T02:00,8.2,12.95,100,0.0
2016-02-10T03:00,6.9,11.83,100,0.0
2016-02-10T04:00,5.9,10.65,100,0.0
2016-02-10T05:00,5.4,9.29,100,0.0
2016-02-10T06:00,5.0,8.37,100,0.0
2016-02-10T07:00,4.5,8.27,100,5.0
2016-02-10T08:00,4.5,8.09,100,44.0
2016-02-10T09:00,4.8,7.10,100,97.0
2016-02-10T10:00,5.3,7.13,100,162.0
2016-02-10T11:00,5.7,7.41,100,177.0
2016-02-10T12:00,6.1,6.30,100,186.0
2016-02-10T13:00,6.3,5.82,94,169.0
2016-02-10T14:00,6.4,6.31,100,123.0
2016-02-10T15:00,6.2,5.02,100,75.0
2016-02-10T16:00,5.5,5.00,100,21.0
2016-02-10T17:00,4.6,5.07,100,0.0
2016-02-10T18:00,3.8,5.70,100,0.0
2016-02-10T19:00,3.4,6.56,94,0.0
2016-02-10T20:00,2.9,7.01,39,0.0
2016-02-10T21:00,2.5,6.93,60,0.0
2016-02-10T22:00,2.7,6.56,73,0.0
2016-02-10T23:00,2.5,6.45,69,0.0
2016-02-11T00:00,3.0,6.43,52,0.0
2016-02-11T01:00,3.4,6.55,28,0.0
2016-02-11T02:00,3.6,6.74,44,0.0
2016-02-11T03:00,3.6,7.09,58,0.0
2016-02-11T04:00,3.3,7.41,93,0.0
2016-02-11T05:00,2.7,8.13,100,0.0
2016-02-11T06:00,2.6,8.27,83,0.0
2016-02-11T07:00,2.2,8.63,78,6.0
2016-02-11T08:00,2.9,9.54,100,55.0
2016-02-11T09:00,3.8,11.00,92,120.0
2016-02-11T10:00,4.2,9.82,90,109.0
2016-02-11T11:00,4.8,10.11,94,156.0
2016-02-11T12:00,5.3,9.23,85,179.0
2016-02-11T13:00,5.5,8.43,63,148.0
2016-02-11T14:00,5.1,9.00,78,79.0
2016-02-11T15:00,4.8,8.21,91,52.0
2016-02-11T16:00,4.3,8.15,95,12.0
2016-02-11T17:00,3.8,7.63,93,0.0
2016-02-11T18:00,3.2,7.40,62,0.0
2016-02-11T19:00,2.5,7.57,90,0.0
2016-02-11T20:00,2.7,7.97,95,0.0
2016-02-11T21:00,2.4,8.20,66,0.0
2016-02-11T22:00,2.1,8.88,56,0.0
2016-02-11T23:00,1.9,8.49,42,0.0
2016-02-12T00:00,1.7,8.13,27,0.0
2016-02-12T01:00,1.5,8.19,52,0.0
2016-02-12T02:00,1.5,7.78,77,0.0
2016-02-12T03:00,1.4,7.52,84,0.0
2016-02-12T04:00,1.3,7.53,88,0.0
2016-02-12T05:00,1.1,7.41,64,0.0
2016-02-12T06:00,1.2,7.16,52,0.0
2016-02-12T07:00,0.7,6.82,32,8.0
2016-02-12T08:00,1.3,6.58,23,81.0
2016-02-12T09:00,2.7,6.05,30,200.0
2016-02-12T10:00,4.1,5.71,54,296.0
2016-02-12T11:00,5.1,5.77,54,325.0
2016-02-12T12:00,5.7,5.87,64,282.0
2016-02-12T13:00,5.8,5.51,65,209.0
2016-02-12T14:00,5.9,4.63,76,207.0
2016-02-12T15:00,5.6,3.47,52,99.0
2016-02-12T16:00,4.6,2.95,24,31.0
2016-02-12T17:00,2.7,2.70,23,0.0
2016-02-12T18:00,0.9,2.82,10,0.0
2016-02-12T19:00,-0.4,4.11,8,0.0
2016-02-12T20:00,-1.3,4.81,0,0.0
2016-02-12T21:00,-1.9,4.74,0,0.0
2016-02-12T22:00,-2.4,4.84,0,0.0
2016-02-12T23:00,-2.7,4.86,0,0.0
2016-02-13T00:00,-2.9,4.64,0,0.0
2016-02-13T01:00,-3.0,4.80,0,0.0
2016-02-13T02:00,-3.2,5.14,16,0.0
2016-02-13T03:00,-3.4,5.02,34,0.0
2016-02-13T04:00,-3.5,4.81,35,0.0
2016-02-13T05:00,-3.6,4.98,14,0.0
2016-02-13T06:00,-3.7,4.74,1,0.0
2016-02-13T07:00,-3.5,4.71,1,14.0
2016-02-13T08:00,-0.9,4.12,2,107.0
2016-02-13T09:00,1.0,3.03,2,220.0
2016-02-13T10:00,2.8,4.36,63,313.0
2016-02-13T11:00,4.2,4.91,60,371.0
2016-02-13T12:00,5.1,4.92,71,377.0
2016-02-13T13:00,5.3,5.24,97,252.0
2016-02-13T14:00,5.5,5.15,92,199.0
2016-02-13T15:00,5.3,4.79,81,100.0
2016-02-13T16:00,4.2,5.22,74,24.0
2016-02-13T17:00,3.5,5.71,91,0.0
2016-02-13T18:00,3.1,6.15,88,0.0
2016-02-13T19:00,2.6,6.51,97,0.0
2016-02-13T20:00,2.5,6.45,100,0.0
2016-02-13T21:00,2.3,5.94,99,0.0
2016-02-13T22:00,2.1,4.95,98,0.0
2016-02-13T23:00,1.9,4.82,97,0.0
2016-02-14T00:00,1.9,5.41,80,0.0
2016-02-14T01:00,1.5,5.87,70,0.0
2016-02-14T02:00,1.2,6.44,65,0.0
2016-02-14T03:00,0.9,7.11,83,0.0
2016-02-14T04:00,0.8,7.32,78,0.0
2016-02-14T05:00,0.6,7.38,99,0.0
2016-02-14T06:00,0.6,7.20,100,0.0
2016-02-14T07:00,1.1,7.12,99,7.0
2016-02-14T08:00,1.7,6.69,98,39.0
2016-02-14T09:00,2.6,5.59,98,93.0
2016-02-14T10:00,3.4,6.31,100,122.0
2016-02-14T11:00,4.4,5.59,100,177.0
2016-02-14T12:00,5.4,5.08,100,187.0
2016-02-14T13:00,5.8,4.83,100,119.0
2016-02-14T14:00,6.1,4.68,99,80.0
2016-02-14T15:00,5.8,3.98,96,47.0
2016-02-14T16:00,5.5,4.62,74,20.0
2016-02-14T17:00,5.0,5.26,77,0.0
2016-02-14T18:00,4.7,5.22,96,0.0
2016-02-14T19:00,3.8,5.37,97,0.0
2016-02-14T20:00,3.6,4.84,88,0.0
2016-02-14T21:00,3.1,3.82,93,0.0
2016-02-14T22:00,2.7,2.80,100,0.0
2016-02-14T23:00,1.8,2.64,100,0.0
2016-02-15T00:00,3.0,1.80,99,0.0
2016-02-15T01:00,2.9,3.35,99,0.0
2016-02-15T02:00,1.8,3.94,98,0.0
2016-02-15T03:00,1.3,3.40,98,0.0
2016-02-15T04:00,1.5,3.05,99,0.0
2016-02-15T05:00,2.0,3.49,97,0.0
2016-02-15T06:00,2.4,4.62,100,0.0
2016-02-15T07:00,2.6,5.07,100,8.0
2016-02-15T08:00,3.5,5.22,100,37.0
2016-02-15T09:00,4.2,5.22,100,78.0
2016-02-15T10:00,5.0,4.93,98,143.0
2016-02-15T11:00,5.7,5.34,100,156.0
2016-02-15T12:00,5.6,5.14,100,143.0
2016-02-15T13:00,5.4,5.12,96,105.0
2016-02-15T14:00,5.2,5.19,97,91.0
2016-02-15T15:00,4.8,5.35,100,53.0
2016-02-15T16:00,4.6,5.26,100,15.0
2016-02-15T17:00,4.4,5.02,100,0.0
