time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-23T11:00,-6.7,5.99,8,274.0
2016-01-23T12:00,-5.8,5.88,8,261.0
2016-01-23T13:00,-5.3,6.24,21,219.0
2016-01-23T14:00,-5.6,6.56,16,130.0
2016-01-23T15:00,-6.5,6.90,16,37.0
2016-01-23T16:00,-7.2,7.04,21,0.0
2016-01-23T17:00,-7.7,6.91,71,0.0
2016-01-23T18:00,-8.0,6.66,99,0.0
2016-01-23T19:00,-8.5,6.13,97,0.0
2016-01-23T20:00,-9.1,5.40,99,0.0
2016-01-23T21:00,-9.6,4.74,97,0.0
2016-01-23T22:00,-9.7,4.46,100,0.0
2016-01-23T23:00,-9.5,4.30,100,0.0
2016-01-24T00:00,-9.2,3.72,100,0.0
2016-01-24T01:00,-8.7,3.47,100,0.0
2016-01-24T02:00,-8.3,3.77,100,0.0
2016-01-24T03:00,-8.0,3.89,100,0.0
2016-01-24T04:00,-7.8,3.42,96,0.0
2016-01-24T05:00,-7.6,3.52,98,0.0
2016-01-24T06:00,-7.5,4.02,97,0.0
2016-01-24T07:00,-5.7,4.84,97,2.0
2016-01-24T08:00,-4.7,4.18,88,28.0
2016-01-24T09:00,-3.8,3.44,79,80.0
2016-01-24T10:00,-2.8,3.31,84,149.0
2016-01-24T11:00,-1.9,3.81,97,177.0
2016-01-24T12:00,-1.4,3.96,100,115.0
2016-01-24T13:00,-0.9,4.26,100,68.0
2016-01-24T14:00,-0.8,4.57,99,28.0
2016-01-24T15:00,-0.7,5.07,100,14.0
2016-01-24T16:00,-0.5,5.88,100,0.0
2016-01-24T17:00,-0.1,6.39,100,0.0
2016-01-24T18:00,0.1,7.18,100,0.0
2016-01-24T19:00,0.6,7.57,100,0.0
2016-01-24T20:00,0.7,7.61,100,0.0
2016-01-24T21:00,0.8,7.76,100,0.0
2016-01-24T22:00,0.9,7.33,100,0.0
2016-01-24T23:00,1.0,7.34,100,0.0
2016-01-25T00:00,1.0,7.53,100,0.0
2016-01-25T01:00,0.9,7.12,100,0.0
2016-01-25T02:00,0.8,6.71,100,0.0
2016-01-25T03:00,0.6,6.41,99,0.0
2016-01-25T04:00,0.6,6.77,97,0.0
2016-01-25T05:00,0.6,6.83,98,0.0
2016-01-25T06:00,0.5,6.85,98,0.0
2016-01-25T07:00,0.6,6.89,100,2.0
2016-01-25T08:00,1.0,7.02,100,19.0
2016-01-25T09:00,1.2,6.99,100,25.0
2016-01-25T10:00,1.4,7.18,100,22.0
2016-01-25T11:00,1.5,7.14,100,26.0
2016-01-25T12:00,1.5,6.44,100,25.0
2016-01-25T13:00,1.5,6.04,100,20.0
2016-01-25T14:00,1.5,5.82,100,17.0
2016-01-25T15:00,1.4,5.78,100,6.0
2016-01-25T16:00,1.3,5.74,100,0.0
2016-01-25T17:00,1.2,5.46,100,0.0
2016-01-25T18:00,1.2,5.02,100,0.0
2016-01-25T19:00,1.1,4.24,100,0.0
2016-01-25T20:00,0.9,3.61,100,0.0
2016-01-25T21:00,0.8,2.83,100,0.0
2016-01-25T22:00,0.6,1.65,100,0.0
2016-01-25T23:00,0.4,2.18,100,0.0
2016-01-26T00:00,0.4,3.05,100,0.0
2016-01-26T01:00,0.4,3.12,100,0.0
2016-01-26T02:00,0.6,3.89,100,0.0
2016-01-26T03:00,0.7,4.47,100,0.0
2016-01-26T04:00,0.9,5.12,100,0.0
2016-01-26T05:00,1.2,6.16,100,0.0
2016-01-26T06:00,1.4,6.82,100,0.0
2016-01-26T07:00,1.6,7.18,100,0.0
2016-01-26T08:00,2.1,7.47,100,7.0
2016-01-26T09:00,2.8,7.99,100,14.0
2016-01-26T10:00,3.8,7.78,100,29.0
2016-01-26T11:00,4.8,8.05,100,51.0
2016-01-26T12:00,5.7,8.22,100,85.0
2016-01-26T13:00,6.0,8.40,100,62.0
2016-01-26T14:00,6.0,8.60,100,29.0
2016-01-26T15:00,5.9,8.90,100,9.0
2016-01-26T16:00,5.8,9.15,100,0.0
2016-01-26T17:00,5.8,8.99,100,0.0
2016-01-26T18:00,5.6,8.81,100,0.0
2016-01-26T19:00,5.3,8.35,100,0.0
2016-01-26T20:00,4.7,7.84,79,0.0
2016-01-26T21:00,3.6,7.38,96,0.0
2016-01-26T22:00,3.1,7.05,100,0.0
2016-01-26T23:00,3.4,6.86,100,0.0
2016-01-27T00:00,3.8,7.02,100,0.0
2016-01-27T01:00,4.6,8.36,100,0.0
2016-01-27T02:00,5.6,8.86,100,0.0
2016-01-27T03:00,6.1,9.38,100,0.0
2016-01-27T04:00,6.0,9.71,100,0.0
2016-01-27T05:00,5.7,9.82,100,0.0
2016-01-27T06:00,5.4,10.08,100,0.0
2016-01-27T07:00,5.5,10.10,100,2.0
2016-01-27T08:00,5.7,10.18,100,18.0
2016-01-27T09:00,6.0,10.10,100,28.0
2016-01-27T10:00,6.2,9.92,100,33.0
2016-01-27T11:00,6.3,9.92,100,30.0
2016-01-27T12:00,6.7,10.16,100,51.0
2016-01-27T13:00,6.9,9.71,78,58.0
2016-01-27T14:00,7.1,9.36,77,62.0
2016-01-27T15:00,6.8,9.36,98,17.0
2016-01-27T16:00,6.6,9.01,100,0.0
2016-01-27T17:00,6.5,9.03,100,0.0
2016-01-27T18:00,6.6,9.13,100,0.0
2016-01-27T19:00,6.9,9.16,100,0.0
2016-01-27T20:00,6.9,9.43,100,0.0
2016-01-27T21:00,7.1,9.79,100,0.0
2016-01-27T22:00,7.3,9.75,100,0.0
2016-01-27T23:00,7.3,9.66,100,0.0
2016-01-28T00:00,7.3,9.53,99,0.0
2016-01-28T01:00,7.2,9.18,99,0.0
2016-01-28T02:00,6.8,9.57,98,0.0
2016-01-28T03:00,6.7,10.22,98,0.0
2016-01-28T04:00,6.7,10.18,99,0.0
2016-01-28T05:00,7.0,10.50,100,0.0
2016-01-28T06:00,7.0,10.51,100,0.0
2016-01-28T07:00,7.3,10.87,100,1.0
2016-01-28T08:00,7.5,11.40,100,10.0
2016-01-28T09:00,7.8,11.83,100,22.0
2016-01-28T10:00,8.3,11.87,100,47.0
2016-01-28T11:00,8.5,12.71,100,29.0
2016-01-28T12:00,8.1,12.91,100,28.0
2016-01-28T13:00,7.4,12.10,78,37.0
2016-01-28T14:00,6.8,12.90,30,83.0
2016-01-28T15:00,5.8,12.26,4,43.0
2016-01-28T16:00,4.6,11.95,9,1.0
2016-01-28T17:00,3.9,11.71,3,0.0
2016-01-28T18:00,3.2,11.14,0,0.0
2016-01-28T19:00,2.7,11.11,0,0.0
2016-01-28T20:00,2.3,11.11,1,0.0
2016-01-28T21:00,2.0,10.72,2,0.0
2016-01-28T22:00,1.6,10.52,0,0.0
2016-01-28T23:00,1.2,10.21,1,0.0
2016-01-29T00:00,0.8,9.80,21,0.0
2016-01-29T01:00,0.7,9.50,33,0.0
2016-01-29T02:00,0.8,8.90,49,0.0
2016-01-29T03:00,0.7,8.46,50,0.0
2016-01-29T04:00,0.3,8.24,52,0.0
2016-01-29T05:00,-0.1,7.75,74,0.0
2016-01-29T06:00,-0.4,8.28,99,0.0
2016-01-29T07:00,-0.2,9.04,100,6.0
2016-01-29T08:00,0.6,8.81,98,51.0
2016-01-29T09:00,1.7,8.91,92,119.0
2016-01-29T10:00,2.9,7.91,49,197.0
2016-01-29T11:00,4.3,8.02,0,283.0
2016-01-29T12:00,5.1,8.15,5,285.0
2016-01-29T13:00,5.3,8.88,10,235.0
2016-01-29T14:00,5.1,9.26,13,147.0
2016-01-29T15:00,4.3,9.38,22,52.0
2016-01-29T16:00,3.7,9.68,94,1.0
2016-01-29T17:00,4.0,10.01,100,0.0
2016-01-29T18:00,4.7,10.04,100,0.0
2016-01-29T19:00,5.0,10.14,100,0.0
2016-01-29T20:00,5.6,10.43,100,0.0
2016-01-29T21:00,5.9,10.72,95,0.0
2016-01-29T22:00,6.0,10.66,100,0.0
2016-01-29T23:00,6.0,10.58,100,0.0
2016-01-30T00:00,6.1,10.62,100,0.0
2016-01-30T01:00,6.0,10.31,100,0.0
2016-01-30T02:00,5.9,9.93,100,0.0
2016-01-30T03:00,5.8,9.74,100,0.0
2016-01-30T04:00,5.6,10.04,100,0.0
2016-01-30T05:00,5.5,9.90,100,0.0
2016-01-30T06:00,5.4,9.76,100,0.0
2016-01-30T07:00,5.7,9.73,100,1.0
2016-01-30T08:00,5.7,10.11,100,17.0
2016-01-30T09:00,6.0,10.33,95,63.0
2016-01-30T10:00,6.5,8.75,96,184.0
2016-01-30T11:00,7.0,8.84,96,220.0
2016-01-30T12:00,7.5,9.22,94,245.0
2016-01-30T13:00,7.7,10.27,96,191.0
2016-01-30T14:00,7.8,10.20,65,130.0
2016-01-30T15:00,7.3,10.25,91,49.0
2016-01-30T16:00,6.8,10.04,93,1.0
2016-01-30T17:00,6.6,10.12,94,0.0
2016-01-30T18:00,6.4,10.56,85,0.0
2016-01-30T19:00,6.3,11.05,94,0.0
2016-01-30T20:00,6.4,11.81,99,0.0
2016-01-30T21:00,6.6,11.81,100,0.0
2016-01-30T22:00,6.5,11.77,100,0.0
2016-01-30T23:00,6.0,11.70,100,0.0
2016-01-31T00:00,5.9,12.23,100,0.0
2016-01-31T01:00,5.6,12.63,100,0.0
2016-01-31T02:00,5.2,11.32,100,0.0
2016-01-31T03:00,4.7,8.86,100,0.0
2016-01-31T04:00,4.1,9.71,100,0.0
2016-01-31T05:00,3.2,10.10,100,0.0
2016-01-31T06:00,2.3,8.97,98,0.0
2016-01-31T07:00,1.9,9.21,50,6.0
2016-01-31T08:00,1.8,10.08,78,59.0
2016-01-31T09:00,2.1,10.44,29,150.0
2016-01-31T10:00,2.5,10.38,39,217.0
2016-01-31T11:00,3.1,10.38,17,267.0
2016-01-31T12:00,3.4,10.79,35,231.0
2016-01-31T13:00,3.7,11.51,39,186.0
2016-01-31T14:00,3.6,11.04,33,108.0
2016-01-31T15:00,3.2,10.36,63,35.0
2016-01-31T16:00,2.9,10.21,71,1.0
2016-01-31T17:00,2.9,9.78,82,0.0
2016-01-31T18:00,2.9,9.87,93,0.0
2016-01-31T19:00,2.1,10.18,84,0.0
2016-01-31T20:00,1.6,10.12,59,0.0
2016-01-31T21:00,1.3,10.28,31,0.0
2016-01-31T22:00,1.1,9.65,75,0.0
2016-01-31T23:00,0.8,9.40,84,0.0
2016-02-01T00:00,0.8,9.71,89,0.0
2016-02-01T01:00,0.8,9.49,92,0.0
2016-02-01T02:00,0.5,9.71,97,0.0
2016-02-01T03:00,0.4,9.70,96,0.0
2016-02-01T04:00,0.5,9.54,99,0.0
2016-02-01T05:00,0.7,8.95,99,0.0
2016-02-01T06:00,0.8,8.30,99,0.0
2016-02-01T07:00,0.7,8.02,86,5.0
2016-02-01T08:00,1.3,7.97,100,43.0
2016-02-01T09:00,2.1,8.86,72,99.0
2016-02-01T10:00,2.9,7.91,80,180.0
2016-02-01T11:00,3.5,7.42,79,243.0
2016-02-01T12:00,3.7,7.75,68,221.0
2016-02-01T13:00,4.0,7.02,94,178.0
2016-02-01T14:00,3.6,6.23,85,156.0
2016-02-01T15:00,2.7,5.59,98,57.0
2016-02-01T16:00,1.9,6.52,98,2.0
2016-02-01T17:00,2.2,7.47,98,0.0
2016-02-01T18:00,2.3,8.42,99,0.0
2016-02-01T19:00,3.0,9.71,100,0.0
2016-02-01T20:00,3.4,10.73,100,0.0
2016-02-01T21:00,4.2,11.32,100,0.0
2016-02-01T22:00,5.8,11.95,100,0.0
2016-02-01T23:00,7.3,12.40,100,0.0
2016-02-02T00:00,8.1,13.00,100,0.0
2016-02-02T01:00,8.2,13.35,99,0.0
2016-02-02T02:00,8.2,13.34,82,0.0
2016-02-02T03:00,8.0,13.24,99,0.0
2016-02-02T04:00,7.8,13.13,93,0.0
2016-02-02T05:00,8.0,13.83,99,0.0
2016-02-02T06:00,7.9,13.75,76,0.0
2016-02-02T07:00,8.3,13.44,70,5.0
2016-02-02T08:00,8.5,13.51,70,57.0
2016-02-02T09:00,8.8,12.59,90,121.0
2016-02-02T10:00,8.7,11.60,99,97.0
2016-02-02T11:00,8.7,11.23,74,117.0
2016-02-02T12:00,8.8,11.62,92,96.0
2016-02-02T13:00,8.8,12.51,95,89.0
2016-02-02T14:00,8.5,12.05,76,109.0
2016-02-02T15:00,8.1,11.38,96,49.0
2016-02-02T16:00,7.9,10.50,99,2.0
2016-02-02T17:00,7.9,10.31,96,0.0
2016-02-02T18:00,7.9,9.97,98,0.0
2016-02-02T19:00,8.0,9.59,100,0.0
2016-02-02T20:00,7.8,9.30,100,0.0
2016-02-02T21:00,7.8,10.74,100,0.0
2016-02-02T22:00,7.8,12.24,96,0.0
2016-02-02T23:00,7.3,13.42,100,0.0
2016-02-03T00:00,6.6,12.91,57,0.0
2016-02-03T01:00,5.8,12.43,3,0.0
2016-02-03T02:00,4.8,12.56,29,0.0
2016-02-03T03:00,4.2,12.98,16,0.0
2016-02-03T04:00,3.9,13.10,13,0.0
2016-02-03T05:00,4.0,13.38,20,0.0
2016-02-03T06:00,4.2,13.51,28,0.0
2016-02-03T07:00,3.9,13.45,28,12.0
2016-02-03T08:00,4.4,13.22,18,92.0
2016-02-03T09:00,5.1,11.54,8,191.0
2016-02-03T10:00,5.7,13.32,31,280.0
2016-02-03T11:00,6.1,14.24,62,305.0
2016-02-03T12:00,6.4,13.38,74,254.0
2016-02-03T13:00,6.4,12.06,100,185.0
2016-02-03T14:00,6.2,11.06,100,130.0
2016-02-03T15:00,5.5,10.83,100,45.0
2016-02-03T16:00,5.0,10.57,100,3.0
2016-02-03T17:00,4.5,9.94,43,0.0
2016-02-03T18:00,3.8,9.35,10,0.0
2016-02-03T19:00,2.9,9.22,21,0.0
2016-02-03T20:00,2.4,9.36,10,0.0
2016-02-03T21:00,2.0,10.02,28,0.0
2016-02-03T22:00,1.9,10.53,32,0.0
2016-02-03T23:00,1.8,10.60,47,0.0
2016-02-04T00:00,1.8,10.79,67,0.0
2016-02-04T01:00,1.8,10.45,71,0.0
2016-02-04T02:00,1.6,9.91,28,0.0
2016-02-04T03:00,1.3,9.90,31,0.0
2016-02-04T04:00,0.8,10.20,59,0.0
2016-02-04T05:00,0.6,10.21,96,0.0
2016-02-04T06:00,0.5,10.12,100,0.0
2016-02-04T07:00,1.6,9.93,96,8.0
2016-02-04T08:00,1.9,9.10,68,62.0
2016-02-04T09:00,2.1,9.80,20,149.0
2016-02-04T10:00,2.6,10.02,46,244.0
2016-02-04T11:00,3.1,9.20,26,283.0
2016-02-04T12:00,3.3,8.63,79,234.0
2016-02-04T13:00,3.3,8.59,72,215.0
2016-02-04T14:00,2.6,10.77,91,136.0
2016-02-04T15:00,2.1,9.10,80,59.0
2016-02-04T16:00,1.5,8.72,55,4.0
2016-02-04T17:00,1.1,8.25,48,0.0
2016-02-04T18:00,0.6,7.85,86,0.0
2016-02-04T19:00,0.8,7.55,84,0.0
2016-02-04T20:00,0.7,7.20,72,0.0
2016-02-04T21:00,0.7,6.92,99,0.0
2016-02-04T22:00,0.8,7.34,50,0.0
2016-02-04T23:00,0.6,6.71,63,0.0
2016-02-05T00:00,0.7,6.65,54,0.0
2016-02-05T01:00,0.6,6.86,54,0.0
2016-02-05T02:00,0.6,7.24,45,0.0
2016-02-05T03:00,0.6,7.62,27,0.0
2016-02-05T04:00,0.4,7.83,30,0.0
2016-02-05T05:00,0.0,8.06,35,0.0
2016-02-05T06:00,-0.3,7.98,11,0.0
2016-02-05T07:00,-0.8,7.74,22,14.0
2016-02-05T08:00,-0.2,8.21,53,88.0
2016-02-05T09:00,0.7,9.34,99,168.0
2016-02-05T10:00,1.2,9.09,90,162.0
2016-02-05T11:00,1.8,8.85,91,208.0
2016-02-05T12:00,2.2,9.14,77,231.0
2016-02-05T13:00,2.3,8.60,93,152.0
2016-02-05T14:00,2.3,7.51,91,106.0
2016-02-05T15:00,1.9,7.33,83,49.0
2016-02-05T16:00,1.7,7.07,85,3.0
2016-02-05T17:00,1.5,6.82,95,0.0
2016-02-05T18:00,1.1,6.65,83,0.0
2016-02-05T19:00,1.2,6.55,75,0.0
2016-02-05T20:00,0.5,6.33,79,0.0
2016-02-05T21:00,0.4,6.51,85,0.0
2016-02-05T22:00,0.7,6.69,94,0.0
2016-02-05T23:00,0.7,6.28,83,0.0
2016-02-06T00:00,0.3,6.00,67,0.0
2016-02-06T01:00,0.0,5.97,60,0.0
2016-02-06T02:00,-0.1,5.81,76,0.0
2016-02-06T03:00,-0.1,5.82,94,0.0
2016-02-06T04:00,0.2,5.95,98,0.0
2016-02-06T05:00,0.4,5.92,99,0.0
2016-02-06T06:00,0.7,6.07,99,0.0
2016-02-06T07:00,1.2,6.24,100,4.0
2016-02-06T08:00,1.7,6.40,100,14.0
2016-02-06T09:00,2.3,6.18,100,34.0
2016-02-06T10:00,3.0,5.77,100,54.0
2016-02-06T11:00,4.1,4.75,100,87.0
2016-02-06T12:00,5.0,4.70,100,98.0
2016-02-06T13:00,5.9,4.69,100,117.0
2016-02-06T14:00,6.2,5.60,98,86.0
2016-02-06T15:00,5.9,6.71,100,48.0
2016-02-06T16:00,5.1,7.51,100,5.0
2016-02-06T17:00,4.9,8.25,100,0.0
2016-02-06T18:00,4.6,8.71,100,0.0
2016-02-06T19:00,3.7,8.71,98,0.0
2016-02-06T20:00,3.6,8.73,98,0.0
2016-02-06T21:00,3.7,9.17,93,0.0
2016-02-06T22:00,3.9,9.08,59,0.0
2016-02-06T23:00,3.7,8.88,20,0.0
2016-02-07T00:00,3.3,8.76,1,0.0
2016-02-07T01:00,2.8,8.59,0,0.0
2016-02-07T02:00,2.4,8.53,1,0.0
2016-02-07T03:00,2.0,8.56,8,0.0
2016-02-07T04:00,1.6,8.74,26,0.0
2016-02-07T05:00,1.2,8.75,18,0.0
2016-02-07T06:00,0.8,8.61,0,0.0
2016-02-07T07:00,1.0,8.40,1,19.0
2016-02-07T08:00,2.1,8.03,1,112.0
2016-02-07T09:00,3.6,6.61,1,215.0
2016-02-07T10:00,5.1,6.04,4,296.0
2016-02-07T11:00,6.4,6.02,2,334.0
2016-02-07T12:00,7.2,6.22,0,327.0
2016-02-07T13:00,7.5,6.59,0,280.0
2016-02-07T14:00,7.2,7.49,1,192.0
2016-02-07T15:00,6.2,8.23,16,83.0
2016-02-07T16:00,5.1,9.06,4,7.0
2016-02-07T17:00,4.7,9.52,16,0.0
2016-02-07T18:00,4.5,9.59,60,0.0
2016-02-07T19:00,4.4,9.41,73,0.0
2016-02-07T20:00,4.3,9.31,75,0.0
2016-02-07T21:00,4.3,9.14,78,0.0
2016-02-07T22:00,4.2,9.04,51,0.0
2016-02-07T23:00,3.9,8.86,22,0.0
2016-02-08T00:00,3.8,8.82,58,0.0
2016-02-08T01:00,3.8,8.90,95,0.0
2016-02-08T02:00,4.1,9.04,93,0.0
2016-02-08T03:00,4.3,8.70,94,0.0
2016-02-08T04:00,4.2,7.72,98,0.0
2016-02-08T05:00,4.3,7.57,100,0.0
2016-02-08T06:00,4.2,7.31,100,0.0
2016-02-08T07:00,4.4,7.46,100,10.0
2016-02-08T08:00,5.2,7.57,97,68.0
2016-02-08T09:00,6.4,7.38,94,164.0
2016-02-08T10:00,7.5,6.77,95,244.0
2016-02-08T11:00,8.5,7.65,89,295.0
2016-02-08T12:00,9.1,8.82,41,314.0
2016-02-08T13:00,9.5,9.53,6,280.0
2016-02-08T14:00,9.4,10.26,2,199.0
2016-02-08T15:00,8.8,10.65,46,89.0
2016-02-08T16:00,8.0,10.90,95,8.0
2016-02-08T17:00,7.8,11.25,98,0.0
2016-02-08T18:00,7.6,11.33,96,0.0
2016-02-08T19:00,7.8,11.16,96,0.0
2016-02-08T20:00,7.5,10.88,100,0.0
2016-02-08T21:00,7.4,10.88,100,0.0
2016-02-08T22:00,7.6,11.64,100,0.0
2016-02-08T23:00,7.9,11.90,100,0.0
2016-02-09T00:00,7.9,10.76,100,0.0
2016-02-09T01:00,8.0,10.71,100,0.0
2016-02-09T02:00,7.5,11.10,88,0.0
2016-02-09T03:00,6.9,10.88,57,0.0
2016-02-09T04:00,6.1,10.68,0,0.0
2016-02-09T05:00,5.4,10.86,1,0.0
2016-02-09T06:00,5.0,10.83,16,0.0
2016-02-09T07:00,5.2,10.68,91,22.0
2016-02-09T08:00,6.0,10.47,56,105.0
2016-02-09T09:00,7.1,9.75,28,197.0
2016-02-09T10:00,8.0,9.35,68,238.0
2016-02-09T11:00,8.8,10.22,46,267.0
2016-02-09T12:00,9.0,10.90,38,244.0
2016-02-09T13:00,9.2,10.00,54,226.0
2016-02-09T14:00,8.8,7.98,91,160.0
2016-02-09T15:00,8.1,7.17,100,76.0
2016-02-09T16:00,6.9,7.40,100,8.0
2016-02-09T17:00,6.5,7.92,100,0.0
2016-02-09T18:00,6.6,8.08,100,0.0
2016-02-09T19:00,6.6,8.00,100,0.0
2016-02-09T20:00,6.3,8.77,100,0.0
2016-02-09T21:00,6.8,9.89,100,0.0
2016-02-09T22:00,7.2,10.95,100,0.0
2016-02-09T23:00,7.5,11.22,100,0.0
2016-02-10T00:00,7.8,10.47,100,0.0
2016-02-10T01:00,8.0,10.35,100,0.0
2016-02-10T02:00,8.1,10.01,100,0.0
2016-02-10T03:00,8.0,9.90,100,0.0
2016-02-10T04:00,7.6,9.53,100,0.0
2016-02-10T05:00,7.5,8.45,100,0.0
2016-02-10T06:00,7.4,7.61,100,0.0
2016-02-10T07:00,7.4,6.83,100,7.0
2016-02-10T08:00,7.5,5.95,100,23.0
2016-02-10T09:00,7.6,4.61,100,46.0
2016-02-10T10:00,7.1,5.55,100,59.0
2016-02-10T11:00,6.1,6.81,100,81.0
2016-02-10T12:00,5.0,6.72,100,61.0
2016-02-10T13:00,4.4,6.16,100,63.0
2016-02-10T14:00,4.2,6.48,100,55.0
2016-02-10T15:00,3.8,6.80,100,16.0
2016-02-10T16:00,3.2,6.54,100,2.0
2016-02-10T17:00,2.6,8.10,100,0.0
2016-02-10T18:00,2.1,8.85,100,0.0
2016-02-10T19:00,1.4,9.18,100,0.0
2016-02-10T20:00,1.3,9.43,100,0.0
2016-02-10T21:00,1.3,9.60,100,0.0
2016-02-10T22:00,1.3,8.90,100,0.0
2016-02-10T23:00,1.2,9.10,100,0.0
2016-02-11T00:00,1.3,8.82,100,0.0
2016-02-11T01:00,1.3,8.80,100,0.0
2016-02-11T02:00,1.3,8.50,100,0.0
2016-02-11T03:00,1.2,7.68,100,0.0
2016-02-11T04:00,1.1,7.11,100,0.0
2016-02-11T05:00,0.9,6.99,100,0.0
2016-02-11T06:00,0.8,7.04,100,0.0
2016-02-11T07:00,0.8,6.99,100,8.0
2016-02-11T08:00,1.0,6.91,100,43.0
2016-02-11T09:00,1.7,7.77,100,85.0
2016-02-11T10:00,2.5,7.67,100,127.0
2016-02-11T11:00,3.5,7.09,100,169.0
2016-02-11T12:00,3.9,7.59,100,168.0
2016-02-11T13:00,4.0,7.62,99,169.0
2016-02-11T14:00,3.8,6.67,90,96.0
2016-02-11T15:00,3.3,6.91,78,58.0
2016-02-11T16:00,2.9,7.05,70,8.0
2016-02-11T17:00,2.2,7.31,80,0.0
2016-02-11T18:00,2.1,7.11,82,0.0
2016-02-11T19:00,2.2,7.11,91,0.0
2016-02-11T20:00,2.2,7.16,99,0.0
2016-02-11T21:00,2.3,7.28,100,0.0
2016-02-11T22:00,2.4,8.17,95,0.0
2016-02-11T23:00,2.4,8.05,100,0.0
2016-02-12T00:00,2.0,7.79,83,0.0
2016-02-12T01:00,1.8,7.97,61,0.0
2016-02-12T02:00,1.5,8.08,88,0.0
2016-02-12T03:00,1.4,7.78,83,0.0
2016-02-12T04:00,1.1,7.94,88,0.0
2016-02-12T05:00,0.7,8.11,96,0.0
2016-02-12T06:00,0.7,8.24,98,0.0
2016-02-12T07:00,1.3,8.06,88,19.0
2016-02-12T08:00,1.9,7.77,55,68.0
2016-02-12T09:00,2.5,7.82,54,136.0
2016-02-12T10:00,3.3,7.68,65,246.0
2016-02-12T11:00,3.9,6.97,71,226.0
2016-02-12T12:00,4.5,6.23,90,239.0
2016-02-12T13:00,4.8,6.26,95,226.0
2016-02-12T14:00,4.8,6.25,84,157.0
2016-02-12T15:00,4.3,5.52,57,79.0
2016-02-12T16:00,2.9,5.07,59,14.0
2016-02-12T17:00,1.9,5.51,81,0.0
2016-02-12T18:00,1.6,5.74,98,0.0
2016-02-12T19:00,1.6,5.80,98,0.0
2016-02-12T20:00,1.3,5.82,95,0.0
2016-02-12T21:00,1.1,5.87,95,0.0
2016-02-12T22:00,0.9,5.69,90,0.0
2016-02-12T23:00,0.7,5.25,91,0.0
2016-02-13T00:00,0.6,5.32,96,0.0
2016-02-13T01:00,0.3,5.35,93,0.0
2016-02-13T02:00,0.1,5.54,18,0.0
2016-02-13T03:00,-0.1,5.52,10,0.0
2016-02-13T04:00,-0.4,5.99,8,0.0
2016-02-13T05:00,-0.4,6.28,16,0.0
2016-02-13T06:00,-0.4,6.13,27,0.0
2016-02-13T07:00,-0.3,5.98,48,30.0
2016-02-13T08:00,0.9,5.51,63,109.0
2016-02-13T09:00,2.3,4.56,65,206.0
2016-02-13T10:00,3.5,4.79,86,276.0
2016-02-13T11:00,4.5,4.56,98,324.0
2016-02-13T12:00,5.3,4.43,100,271.0
2016-02-13T13:00,5.6,4.30,100,169.0
2016-02-13T14:00,5.6,4.14,99,103.0
2016-02-13T15:00,5.1,4.44,100,43.0
2016-02-13T16:00,4.4,5.14,99,6.0
2016-02-13T17:00,3.9,5.39,100,0.0
2016-02-13T18:00,3.5,5.55,100,0.0
2016-02-13T19:00,3.1,4.86,100,0.0
2016-02-13T20:00,2.9,4.58,99,0.0
2016-02-13T21:00,2.8,4.65,100,0.0
2016-02-13T22:00,2.8,4.79,100,0.0
2016-02-13T23:00,2.6,4.92,97,0.0
2016-02-14T00:00,2.4,4.92,100,0.0
2016-02-14T01:00,2.3,4.60,100,0.0
2016-02-14T02:00,2.2,4.11,100,0.0
2016-02-14T03:00,2.1,3.68,100,0.0
2016-02-14T04:00,2.0,3.47,100,0.0
2016-02-14T05:00,1.9,3.47,100,0.0
2016-02-14T06:00,1.7,3.69,100,0.0
2016-02-14T07:00,2.1,3.70,100,13.0
2016-02-14T08:00,2.7,3.45,100,84.0
2016-02-14T09:00,3.6,3.74,100,120.0
2016-02-14T10:00,4.3,3.31,100,124.0
2016-02-14T11:00,5.3,3.38,97,172.0
2016-02-14T12:00,6.0,4.05,99,144.0
2016-02-14T13:00,6.5,4.18,99,154.0
2016-02-14T14:00,6.4,3.99,98,86.0
2016-02-14T15:00,6.0,4.39,99,33.0
2016-02-14T16:00,5.6,5.05,99,6.0
2016-02-14T17:00,5.3,5.95,88,0.0
2016-02-14T18:00,5.3,6.44,86,0.0
2016-02-14T19:00,5.5,6.63,77,0.0
2016-02-14T20:00,5.4,6.31,84,0.0
2016-02-14T21:00,4.9,5.77,100,0.0
2016-02-14T22:00,4.2,5.60,100,0.0
2016-02-14T23:00,3.5,4.90,100,0.0
2016-02-15T00:00,3.1,4.24,100,0.0
2016-02-15T01:00,2.7,3.32,100,0.0
2016-02-15T02:00,2.6,3.47,100,0.0
2016-02-15T03:00,2.4,3.66,100,0.0
2016-02-15T04:00,2.3,3.18,100,0.0
2016-02-15T05:00,2.1,3.36,100,0.0
2016-02-15T06:00,2.1,3.67,100,0.0
2016-02-15T07:00,2.4,2.82,100,24.0
2016-02-15T08:00,3.2,2.04,99,47.0
2016-02-15T09:00,4.2,1.92,90,97.0
2016-02-15T10:00,5.0,1.27,100,150.0
2016-02-15T11:00,5.8,1.80,100,145.0
2016-02-15T12:00,6.8,2.75,100,216.0
2016-02-15T13:00,7.4,2.42,100,221.0
2016-02-15T14:00,7.4,2.15,100,130.0
