time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-23T13:00,-1.5,1.02,96,209.0
2016-01-23T14:00,-1.7,1.06,95,118.0
2016-01-23T15:00,-2.5,2.22,90,47.0
2016-01-23T16:00,-3.7,3.22,86,1.0
2016-01-23T17:00,-4.2,3.98,88,0.0
2016-01-23T18:00,-5.2,4.71,87,0.0
2016-01-23T19:00,-5.8,5.19,91,0.0
2016-01-23T20:00,-5.3,5.44,96,0.0
2016-01-23T21:00,-5.1,5.39,91,0.0
2016-01-23T22:00,-5.1,4.67,99,0.0
2016-01-23T23:00,-5.9,4.32,100,0.0
2016-01-24T00:00,-4.6,4.60,100,0.0
2016-01-24T01:00,-3.8,4.80,100,0.0
2016-01-24T02:00,-3.1,4.70,100,0.0
2016-01-24T03:00,-2.6,5.03,100,0.0
2016-01-24T04:00,-2.0,5.22,100,0.0
2016-01-24T05:00,-1.7,5.49,100,0.0
2016-01-24T06:00,-1.5,6.22,98,0.0
2016-01-24T07:00,-1.8,6.60,98,3.0
2016-01-24T08:00,-1.6,6.51,100,18.0
2016-01-24T09:00,-1.0,6.31,100,52.0
2016-01-24T10:00,-0.4,6.21,99,61.0
2016-01-24T11:00,0.1,6.65,100,82.0
2016-01-24T12:00,0.6,6.49,100,76.0
2016-01-24T13:00,0.9,6.08,100,75.0
2016-01-24T14:00,1.0,6.14,100,57.0
2016-01-24T15:00,0.9,6.11,100,17.0
2016-01-24T16:00,0.9,5.55,100,1.0
2016-01-24T17:00,0.9,4.83,100,0.0
2016-01-24T18:00,0.9,5.02,98,0.0
2016-01-24T19:00,0.9,5.36,97,0.0
2016-01-24T20:00,1.0,5.79,98,0.0
2016-01-24T21:00,1.0,6.11,99,0.0
2016-01-24T22:00,0.9,6.22,99,0.0
2016-01-24T23:00,0.7,6.38,98,0.0
2016-01-25T00:00,0.7,6.52,100,0.0
2016-01-25T01:00,0.1,6.81,100,0.0
2016-01-25T02:00,-0.2,6.88,100,0.0
2016-01-25T03:00,-0.1,6.62,100,0.0
2016-01-25T04:00,-0.0,6.60,100,0.0
2016-01-25T05:00,0.2,6.60,100,0.0
2016-01-25T06:00,0.4,6.84,100,0.0
2016-01-25T07:00,0.6,6.93,100,5.0
2016-01-25T08:00,1.3,7.13,100,34.0
2016-01-25T09:00,2.0,7.41,100,65.0
2016-01-25T10:00,2.4,7.93,100,70.0
2016-01-25T11:00,2.7,8.34,99,76.0
2016-01-25T12:00,2.6,9.05,100,48.0
2016-01-25T13:00,2.5,9.08,100,31.0
2016-01-25T14:00,2.4,9.14,100,17.0
2016-01-25T15:00,2.4,9.22,100,6.0
2016-01-25T16:00,2.5,9.34,100,0.0
2016-01-25T17:00,2.7,8.90,100,0.0
2016-01-25T18:00,2.7,8.61,100,0.0
2016-01-25T19:00,2.6,8.22,100,0.0
2016-01-25T20:00,2.6,8.12,100,0.0
2016-01-25T21:00,2.7,7.85,100,0.0
2016-01-25T22:00,2.7,6.92,100,0.0
2016-01-25T23:00,2.7,6.54,100,0.0
2016-01-26T00:00,2.7,6.18,100,0.0
2016-01-26T01:00,2.7,5.84,100,0.0
2016-01-26T02:00,2.6,5.40,100,0.0
2016-01-26T03:00,2.5,5.12,100,0.0
2016-01-26T04:00,2.5,5.06,100,0.0
2016-01-26T05:00,2.4,4.85,100,0.0
2016-01-26T06:00,2.4,4.79,100,0.0
2016-01-26T07:00,2.8,5.25,100,1.0
2016-01-26T08:00,3.7,5.46,100,16.0
2016-01-26T09:00,4.6,5.77,100,25.0
2016-01-26T10:00,5.8,6.11,100,57.0
2016-01-26T11:00,6.8,7.12,100,90.0
2016-01-26T12:00,7.1,7.86,100,97.0
2016-01-26T13:00,7.0,7.98,99,117.0
2016-01-26T14:00,6.8,7.71,89,90.0
2016-01-26T15:00,6.1,7.40,58,48.0
2016-01-26T16:00,4.9,7.17,35,2.0
2016-01-26T17:00,4.4,7.20,95,0.0
2016-01-26T18:00,3.9,7.22,98,0.0
2016-01-26T19:00,3.2,7.31,100,0.0
2016-01-26T20:00,3.2,7.25,100,0.0
2016-01-26T21:00,3.3,7.39,100,0.0
2016-01-26T22:00,3.7,7.77,100,0.0
2016-01-26T23:00,4.3,8.38,100,0.0
2016-01-27T00:00,4.9,9.38,100,0.0
2016-01-27T01:00,5.7,10.22,100,0.0
2016-01-27T02:00,5.8,10.34,100,0.0
2016-01-27T03:00,5.7,10.38,100,0.0
2016-01-27T04:00,5.6,10.06,100,0.0
2016-01-27T05:00,5.6,10.02,100,0.0
2016-01-27T06:00,5.5,9.93,100,0.0
2016-01-27T07:00,5.6,10.25,100,7.0
2016-01-27T08:00,6.3,10.63,100,55.0
2016-01-27T09:00,6.9,10.97,100,70.0
2016-01-27T10:00,7.5,10.50,99,96.0
2016-01-27T11:00,7.8,9.61,98,117.0
2016-01-27T12:00,8.2,9.49,98,144.0
2016-01-27T13:00,8.1,9.40,94,94.0
2016-01-27T14:00,8.0,9.21,82,46.0
2016-01-27T15:00,7.6,9.44,62,27.0
2016-01-27T16:00,6.8,9.67,40,2.0
2016-01-27T17:00,5.8,9.85,50,0.0
2016-01-27T18:00,5.9,9.88,28,0.0
2016-01-27T19:00,5.9,10.05,58,0.0
2016-01-27T20:00,6.0,10.35,96,0.0
2016-01-27T21:00,6.7,10.18,97,0.0
2016-01-27T22:00,7.1,9.76,99,0.0
2016-01-27T23:00,7.1,10.22,87,0.0
2016-01-28T00:00,7.4,10.17,76,0.0
2016-01-28T01:00,7.2,9.88,94,0.0
2016-01-28T02:00,7.4,9.74,89,0.0
2016-01-28T03:00,7.6,10.17,93,0.0
2016-01-28T04:00,7.8,10.36,87,0.0
2016-01-28T05:00,7.9,10.39,89,0.0
2016-01-28T06:00,8.4,11.14,85,0.0
2016-01-28T07:00,8.5,12.07,96,9.0
2016-01-28T08:00,9.2,12.26,99,42.0
2016-01-28T09:00,9.8,11.90,100,88.0
2016-01-28T10:00,10.1,11.27,100,76.0
2016-01-28T11:00,10.8,11.38,96,129.0
2016-01-28T12:00,10.7,11.91,99,127.0
2016-01-28T13:00,10.1,11.03,100,65.0
2016-01-28T14:00,9.5,10.17,100,34.0
2016-01-28T15:00,8.8,9.60,100,14.0
2016-01-28T16:00,7.7,9.08,97,0.0
2016-01-28T17:00,6.4,8.17,91,0.0
2016-01-28T18:00,4.7,7.45,39,0.0
2016-01-28T19:00,3.5,7.28,14,0.0
2016-01-28T20:00,2.2,7.37,18,0.0
2016-01-28T21:00,1.2,6.93,20,0.0
2016-01-28T22:00,0.4,7.00,16,0.0
2016-01-28T23:00,-0.2,6.62,18,0.0
2016-01-29T00:00,-0.7,6.18,81,0.0
2016-01-29T01:00,-1.5,5.65,100,0.0
2016-01-29T02:00,-1.9,5.20,99,0.0
2016-01-29T03:00,-1.7,4.54,100,0.0
2016-01-29T04:00,-1.8,4.26,100,0.0
2016-01-29T05:00,-1.7,4.11,100,0.0
2016-01-29T06:00,-1.5,3.88,100,0.0
2016-01-29T07:00,-0.9,3.54,100,7.0
2016-01-29T08:00,0.8,3.77,99,59.0
2016-01-29T09:00,3.9,4.65,62,144.0
2016-01-29T10:00,6.0,4.65,25,284.0
2016-01-29T11:00,6.9,6.43,42,333.0
2016-01-29T12:00,7.4,7.27,4,307.0
2016-01-29T13:00,7.6,8.03,3,263.0
2016-01-29T14:00,7.0,8.34,15,167.0
2016-01-29T15:00,6.0,8.30,5,71.0
2016-01-29T16:00,4.4,8.72,4,4.0
2016-01-29T17:00,3.5,9.43,17,0.0
2016-01-29T18:00,3.2,10.02,61,0.0
2016-01-29T19:00,4.0,10.04,58,0.0
2016-01-29T20:00,4.4,9.85,36,0.0
2016-01-29T21:00,4.3,9.54,20,0.0
2016-01-29T22:00,3.9,9.11,18,0.0
2016-01-29T23:00,3.7,9.19,15,0.0
2016-01-30T00:00,3.7,9.45,21,0.0
2016-01-30T01:00,3.5,9.69,28,0.0
2016-01-30T02:00,3.4,9.66,15,0.0
2016-01-30T03:00,3.2,9.26,20,0.0
2016-01-30T04:00,3.0,9.28,42,0.0
2016-01-30T05:00,3.1,9.24,61,0.0
2016-01-30T06:00,3.1,9.18,78,0.0
2016-01-30T07:00,4.0,9.28,92,13.0
2016-01-30T08:00,5.6,9.21,89,92.0
2016-01-30T09:00,7.3,9.42,89,187.0
2016-01-30T10:00,8.9,8.44,87,286.0
2016-01-30T11:00,10.0,8.31,72,320.0
2016-01-30T12:00,10.7,9.49,26,300.0
2016-01-30T13:00,11.1,10.68,1,272.0
2016-01-30T14:00,10.8,10.47,2,191.0
2016-01-30T15:00,9.6,10.08,1,83.0
2016-01-30T16:00,7.8,10.13,11,5.0
2016-01-30T17:00,6.8,10.44,15,0.0
2016-01-30T18:00,6.3,10.84,13,0.0
2016-01-30T19:00,6.0,11.01,16,0.0
2016-01-30T20:00,5.9,11.20,13,0.0
2016-01-30T21:00,5.8,11.03,67,0.0
2016-01-30T22:00,6.0,10.90,89,0.0
2016-01-30T23:00,6.6,11.12,100,0.0
2016-01-31T00:00,7.4,11.95,100,0.0
2016-01-31T01:00,7.6,12.64,100,0.0
2016-01-31T02:00,7.1,11.84,100,0.0
2016-01-31T03:00,6.5,11.93,96,0.0
2016-01-31T04:00,6.1,12.79,94,0.0
2016-01-31T05:00,5.5,13.65,99,0.0
2016-01-31T06:00,4.4,14.21,100,0.0
2016-01-31T07:00,2.1,11.59,100,4.0
2016-01-31T08:00,2.0,9.38,78,48.0
2016-01-31T09:00,2.7,9.71,70,193.0
2016-01-31T10:00,3.7,8.30,71,258.0
2016-01-31T11:00,4.4,8.57,68,282.0
2016-01-31T12:00,4.6,8.56,63,291.0
2016-01-31T13:00,4.8,8.93,65,227.0
2016-01-31T14:00,4.5,9.22,35,147.0
2016-01-31T15:00,4.0,9.28,49,74.0
2016-01-31T16:00,3.0,8.81,15,5.0
2016-01-31T17:00,2.3,8.54,60,0.0
2016-01-31T18:00,1.5,8.70,89,0.0
2016-01-31T19:00,1.5,8.83,85,0.0
2016-01-31T20:00,1.6,8.96,98,0.0
2016-01-31T21:00,1.8,9.08,86,0.0
2016-01-31T22:00,1.9,8.63,83,0.0
2016-01-31T23:00,1.5,8.35,72,0.0
2016-02-01T00:00,1.8,8.32,99,0.0
2016-02-01T01:00,2.0,8.08,100,0.0
2016-02-01T02:00,2.0,7.52,100,0.0
2016-02-01T03:00,1.8,6.67,100,0.0
2016-02-01T04:00,1.7,5.92,100,0.0
2016-02-01T05:00,1.7,6.21,100,0.0
2016-02-01T06:00,1.9,7.30,100,0.0
2016-02-01T07:00,2.3,8.33,99,6.0
2016-02-01T08:00,2.9,9.10,99,48.0
2016-02-01T09:00,3.8,10.06,99,118.0
2016-02-01T10:00,4.9,10.00,100,137.0
2016-02-01T11:00,5.3,9.15,100,112.0
2016-02-01T12:00,5.4,7.75,99,86.0
2016-02-01T13:00,5.5,6.48,98,98.0
2016-02-01T14:00,5.7,6.12,97,86.0
2016-02-01T15:00,5.3,5.62,99,32.0
2016-02-01T16:00,5.0,5.20,100,2.0
2016-02-01T17:00,4.9,5.46,100,0.0
2016-02-01T18:00,5.1,6.26,100,0.0
2016-02-01T19:00,5.3,7.80,100,0.0
2016-02-01T20:00,6.4,9.82,100,0.0
2016-02-01T21:00,7.8,11.66,100,0.0
2016-02-01T22:00,8.6,11.73,100,0.0
2016-02-01T23:00,8.8,11.54,100,0.0
2016-02-02T00:00,9.0,11.70,99,0.0
2016-02-02T01:00,8.9,12.37,99,0.0
2016-02-02T02:00,8.6,12.53,100,0.0
2016-02-02T03:00,8.3,12.54,99,0.0
2016-02-02T04:00,8.1,12.45,99,0.0
2016-02-02T05:00,8.0,12.35,100,0.0
2016-02-02T06:00,8.0,12.52,100,0.0
2016-02-02T07:00,8.5,12.08,100,7.0
2016-02-02T08:00,8.7,11.83,99,77.0
2016-02-02T09:00,9.2,11.49,100,168.0
2016-02-02T10:00,10.1,10.79,100,238.0
2016-02-02T11:00,10.8,10.82,98,271.0
2016-02-02T12:00,11.0,11.09,96,262.0
2016-02-02T13:00,11.0,10.92,97,236.0
2016-02-02T14:00,10.6,11.12,95,150.0
2016-02-02T15:00,9.9,10.38,100,69.0
2016-02-02T16:00,9.2,9.85,99,6.0
2016-02-02T17:00,8.7,9.82,96,0.0
2016-02-02T18:00,8.5,10.24,100,0.0
2016-02-02T19:00,8.7,11.13,100,0.0
2016-02-02T20:00,8.6,12.04,99,0.0
2016-02-02T21:00,8.6,13.02,100,0.0
2016-02-02T22:00,8.6,12.88,96,0.0
2016-02-02T23:00,8.6,13.11,84,0.0
2016-02-03T00:00,8.5,12.71,72,0.0
2016-02-03T01:00,8.5,12.00,91,0.0
2016-02-03T02:00,8.3,11.32,96,0.0
2016-02-03T03:00,8.2,10.38,100,0.0
2016-02-03T04:00,7.9,9.84,100,0.0
2016-02-03T05:00,7.6,9.00,100,0.0
2016-02-03T06:00,6.7,8.71,89,0.0
2016-02-03T07:00,6.2,8.81,71,16.0
2016-02-03T08:00,6.4,8.71,53,94.0
2016-02-03T09:00,7.2,8.94,77,179.0
2016-02-03T10:00,7.8,8.65,97,268.0
2016-02-03T11:00,8.0,7.91,99,286.0
2016-02-03T12:00,7.8,6.53,100,247.0
2016-02-03T13:00,7.6,7.31,100,173.0
2016-02-03T14:00,7.1,7.57,100,88.0
2016-02-03T15:00,6.6,6.56,100,41.0
2016-02-03T16:00,5.8,6.40,100,4.0
2016-02-03T17:00,5.0,6.12,100,0.0
2016-02-03T18:00,4.6,6.20,100,0.0
2016-02-03T19:00,4.0,6.64,100,0.0
2016-02-03T20:00,3.6,7.01,100,0.0
2016-02-03T21:00,3.3,7.40,100,0.0
2016-02-03T22:00,3.0,7.34,100,0.0
2016-02-03T23:00,2.5,7.38,100,0.0
2016-02-04T00:00,2.3,7.79,100,0.0
2016-02-04T01:00,2.0,7.32,100,0.0
2016-02-04T02:00,1.8,8.32,100,0.0
2016-02-04T03:00,1.5,8.86,100,0.0
2016-02-04T04:00,1.3,8.75,100,0.0
2016-02-04T05:00,1.5,9.03,99,0.0
2016-02-04T06:00,1.5,8.86,98,0.0
2016-02-04T07:00,1.9,8.35,100,8.0
2016-02-04T08:00,2.0,8.41,76,48.0
2016-02-04T09:00,2.0,9.82,40,99.0
2016-02-04T10:00,3.0,8.68,36,269.0
2016-02-04T11:00,3.6,8.45,48,310.0
2016-02-04T12:00,3.8,8.20,65,244.0
2016-02-04T13:00,3.9,8.00,76,195.0
2016-02-04T14:00,3.5,7.62,100,162.0
2016-02-04T15:00,2.7,8.12,96,73.0
2016-02-04T16:00,2.4,8.34,87,6.0
2016-02-04T17:00,1.7,7.91,91,0.0
2016-02-04T18:00,1.1,7.63,84,0.0
2016-02-04T19:00,0.8,7.43,80,0.0
2016-02-04T20:00,0.7,7.34,93,0.0
2016-02-04T21:00,0.5,7.58,98,0.0
2016-02-04T22:00,0.5,7.66,94,0.0
2016-02-04T23:00,0.4,7.87,93,0.0
2016-02-05T00:00,0.6,7.48,91,0.0
2016-02-05T01:00,0.5,6.93,100,0.0
2016-02-05T02:00,0.4,6.45,100,0.0
2016-02-05T03:00,0.4,6.04,100,0.0
2016-02-05T04:00,0.4,5.69,100,0.0
2016-02-05T05:00,0.2,5.66,89,0.0
2016-02-05T06:00,-0.3,5.82,77,0.0
2016-02-05T07:00,-0.1,5.72,77,14.0
2016-02-05T08:00,0.2,5.85,55,67.0
2016-02-05T09:00,0.7,6.48,54,196.0
2016-02-05T10:00,1.6,6.20,64,248.0
2016-02-05T11:00,2.4,6.23,55,269.0
2016-02-05T12:00,3.0,6.71,77,301.0
2016-02-05T13:00,3.0,6.84,42,219.0
2016-02-05T14:00,2.7,6.00,31,169.0
2016-02-05T15:00,2.0,5.60,26,92.0
2016-02-05T16:00,0.4,5.64,28,12.0
2016-02-05T17:00,-0.5,5.69,7,0.0
2016-02-05T18:00,-1.4,6.18,4,0.0
2016-02-05T19:00,-1.9,6.80,0,0.0
2016-02-05T20:00,-2.1,7.02,2,0.0
2016-02-05T21:00,-2.2,6.93,2,0.0
2016-02-05T22:00,-2.1,6.91,18,0.0
2016-02-05T23:00,-1.8,6.74,19,0.0
2016-02-06T00:00,-1.1,6.58,90,0.0
2016-02-06T01:00,0.2,6.38,96,0.0
2016-02-06T02:00,0.7,6.00,92,0.0
2016-02-06T03:00,1.0,5.87,95,0.0
2016-02-06T04:00,1.2,5.66,92,0.0
2016-02-06T05:00,1.5,5.59,89,0.0
2016-02-06T06:00,1.5,5.84,92,0.0
2016-02-06T07:00,2.1,5.88,96,11.0
2016-02-06T08:00,3.1,5.72,86,49.0
2016-02-06T09:00,4.2,5.20,78,85.0
2016-02-06T10:00,5.6,4.39,75,188.0
2016-02-06T11:00,7.3,4.17,65,315.0
2016-02-06T12:00,8.3,4.05,65,294.0
2016-02-06T13:00,8.8,3.86,56,231.0
2016-02-06T14:00,9.0,4.10,58,180.0
2016-02-06T15:00,7.8,4.61,62,91.0
2016-02-06T16:00,6.0,4.70,80,12.0
2016-02-06T17:00,3.5,4.90,72,0.0
2016-02-06T18:00,1.8,5.14,82,0.0
2016-02-06T19:00,0.5,5.16,97,0.0
2016-02-06T20:00,0.5,4.41,99,0.0
2016-02-06T21:00,1.6,3.80,98,0.0
2016-02-06T22:00,1.7,3.40,98,0.0
2016-02-06T23:00,-0.4,3.51,84,0.0
2016-02-07T00:00,-1.8,3.91,66,0.0
2016-02-07T01:00,-2.5,4.32,54,0.0
2016-02-07T02:00,-2.9,4.54,51,0.0
2016-02-07T03:00,-3.0,4.51,49,0.0
2016-02-07T04:00,-3.0,4.40,56,0.0
2016-02-07T05:00,-2.9,4.41,72,0.0
2016-02-07T06:00,-2.8,4.41,87,0.0
2016-02-07T07:00,-1.7,4.37,85,27.0
2016-02-07T08:00,1.4,3.76,70,132.0
2016-02-07T09:00,5.1,2.39,44,249.0
2016-02-07T10:00,7.1,3.20,17,336.0
2016-02-07T11:00,8.7,4.05,6,381.0
2016-02-07T12:00,9.7,3.80,15,375.0
2016-02-07T13:00,10.2,3.51,38,304.0
2016-02-07T14:00,10.1,4.04,53,205.0
2016-02-07T15:00,8.6,5.35,38,97.0
2016-02-07T16:00,5.9,6.20,11,13.0
2016-02-07T17:00,4.1,6.93,13,0.0
2016-02-07T18:00,3.0,7.63,1,0.0
2016-02-07T19:00,2.7,8.02,0,0.0
2016-02-07T20:00,2.8,8.14,0,0.0
2016-02-07T21:00,2.8,7.78,0,0.0
2016-02-07T22:00,2.7,7.27,0,0.0
2016-02-07T23:00,2.7,6.99,21,0.0
2016-02-08T00:00,2.4,6.91,61,0.0
2016-02-08T01:00,2.1,6.95,65,0.0
2016-02-08T02:00,2.3,6.57,91,0.0
2016-02-08T03:00,2.5,6.10,98,0.0
2016-02-08T04:00,2.6,6.56,98,0.0
2016-02-08T05:00,2.5,6.88,97,0.0
2016-02-08T06:00,2.1,6.26,74,0.0
2016-02-08T07:00,3.0,6.01,97,25.0
2016-02-08T08:00,5.1,5.92,99,108.0
2016-02-08T09:00,6.9,6.31,100,104.0
2016-02-08T10:00,7.8,4.61,96,114.0
2016-02-08T11:00,9.4,5.57,96,287.0
2016-02-08T12:00,10.5,5.85,96,337.0
2016-02-08T13:00,10.8,6.32,70,271.0
2016-02-08T14:00,10.6,7.39,29,201.0
2016-02-08T15:00,9.5,9.21,29,103.0
2016-02-08T16:00,8.1,10.42,92,14.0
2016-02-08T17:00,7.5,11.50,100,0.0
2016-02-08T18:00,7.3,12.17,99,0.0
2016-02-08T19:00,8.1,12.58,95,0.0
2016-02-08T20:00,8.2,11.93,96,0.0
2016-02-08T21:00,8.3,11.37,90,0.0
2016-02-08T22:00,8.2,10.51,100,0.0
2016-02-08T23:00,8.4,10.65,100,0.0
2016-02-09T00:00,8.6,10.18,100,0.0
2016-02-09T01:00,8.7,10.75,96,0.0
2016-02-09T02:00,8.7,10.71,50,0.0
2016-02-09T03:00,8.1,10.48,90,0.0
2016-02-09T04:00,7.6,10.76,93,0.0
2016-02-09T05:00,7.2,11.84,68,0.0
2016-02-09T06:00,7.0,11.79,33,0.0
2016-02-09T07:00,6.9,10.94,6,31.0
2016-02-09T08:00,7.9,10.32,4,145.0
2016-02-09T09:00,9.3,8.77,0,265.0
2016-02-09T10:00,10.5,8.84,14,355.0
2016-02-09T11:00,11.3,9.77,14,392.0
2016-02-09T12:00,11.7,9.68,5,380.0
2016-02-09T13:00,11.6,8.93,6,240.0
2016-02-09T14:00,11.4,8.00,31,183.0
2016-02-09T15:00,10.6,8.30,100,67.0
2016-02-09T16:00,9.3,6.40,99,13.0
2016-02-09T17:00,8.5,5.80,99,0.0
2016-02-09T18:00,7.7,7.41,100,0.0
2016-02-09T19:00,7.7,7.90,100,0.0
2016-02-09T20:00,7.6,8.16,100,0.0
2016-02-09T21:00,7.9,8.88,100,0.0
2016-02-09T22:00,8.5,9.48,100,0.0
2016-02-09T23:00,8.9,9.59,100,0.0
2016-02-10T00:00,8.9,9.44,100,0.0
2016-02-10T01:00,9.0,9.11,100,0.0
2016-02-10T02:00,9.0,8.50,100,0.0
2016-02-10T03:00,8.5,8.03,100,0.0
2016-02-10T04:00,7.7,7.51,100,0.0
2016-02-10T05:00,7.2,6.60,100,0.0
2016-02-10T06:00,6.8,5.76,100,0.0
2016-02-10T07:00,6.7,4.87,100,11.0
2016-02-10T08:00,6.9,3.16,100,42.0
2016-02-10T09:00,7.5,1.72,100,65.0
2016-02-10T10:00,7.6,1.28,100,67.0
2016-02-10T11:00,7.1,3.61,100,60.0
2016-02-10T12:00,6.0,5.37,100,65.0
2016-02-10T13:00,4.3,8.36,100,34.0
2016-02-10T14:00,2.4,10.73,100,25.0
2016-02-10T15:00,1.9,11.90,100,13.0
2016-02-10T16:00,1.7,11.31,100,2.0
2016-02-10T17:00,1.6,10.68,100,0.0
2016-02-10T18:00,1.6,10.74,100,0.0
2016-02-10T19:00,1.3,11.06,100,0.0
2016-02-10T20:00,1.3,11.36,100,0.0
2016-02-10T21:00,1.3,10.93,100,0.0
2016-02-10T22:00,1.2,8.79,100,0.0
2016-02-10T23:00,1.0,8.30,100,0.0
2016-02-11T00:00,1.0,8.51,100,0.0
2016-02-11T01:00,1.1,9.30,100,0.0
2016-02-11T02:00,1.1,9.71,100,0.0
2016-02-11T03:00,1.2,9.50,100,0.0
2016-02-11T04:00,1.3,9.21,100,0.0
2016-02-11T05:00,1.3,8.97,100,0.0
2016-02-11T06:00,1.2,8.94,100,0.0
2016-02-11T07:00,0.9,8.83,100,23.0
2016-02-11T08:00,1.4,8.68,89,81.0
2016-02-11T09:00,2.1,9.04,87,206.0
2016-02-11T10:00,2.8,8.46,90,275.0
2016-02-11T11:00,2.9,10.77,76,203.0
2016-02-11T12:00,3.4,10.98,55,161.0
2016-02-11T13:00,4.0,9.95,18,316.0
2016-02-11T14:00,4.7,9.63,22,234.0
2016-02-11T15:00,3.6,9.44,38,129.0
2016-02-11T16:00,2.3,9.24,23,22.0
2016-02-11T17:00,1.9,9.20,18,0.0
2016-02-11T18:00,1.6,9.14,19,0.0
2016-02-11T19:00,1.7,8.93,20,0.0
2016-02-11T20:00,1.4,8.71,23,0.0
2016-02-11T21:00,1.1,8.58,22,0.0
2016-02-11T22:00,0.8,8.32,44,0.0
2016-02-11T23:00,0.3,8.23,0,0.0
2016-02-12T00:00,-0.2,7.56,0,0.0
2016-02-12T01:00,-0.4,7.38,2,0.0
2016-02-12T02:00,-0.8,7.19,2,0.0
2016-02-12T03:00,-1.1,6.78,17,0.0
2016-02-12T04:00,-1.5,6.45,60,0.0
2016-02-12T05:00,-2.0,6.23,77,0.0
2016-02-12T06:00,-2.4,6.01,92,0.0
2016-02-12T07:00,-1.4,5.81,89,37.0
2016-02-12T08:00,0.6,5.36,82,137.0
2016-02-12T09:00,3.7,4.22,55,252.0
2016-02-12T10:00,3.6,3.76,56,305.0
2016-02-12T11:00,6.5,3.81,75,388.0
2016-02-12T12:00,7.0,4.02,77,360.0
2016-02-12T13:00,7.0,4.14,99,303.0
2016-02-12T14:00,6.1,3.38,100,168.0
2016-02-12T15:00,5.7,2.11,97,80.0
2016-02-12T16:00,4.7,2.39,100,15.0
2016-02-12T17:00,2.8,4.60,100,0.0
2016-02-12T18:00,2.0,5.92,100,0.0
2016-02-12T19:00,1.9,6.16,100,0.0
2016-02-12T20:00,1.7,5.98,99,0.0
2016-02-12T21:00,1.6,5.59,100,0.0
2016-02-12T22:00,1.7,5.81,91,0.0
2016-02-12T23:00,1.7,6.08,73,0.0
2016-02-13T00:00,1.4,5.69,52,0.0
2016-02-13T01:00,0.5,5.11,48,0.0
2016-02-13T02:00,-0.4,4.74,64,0.0
2016-02-13T03:00,-0.5,4.53,88,0.0
2016-02-13T04:00,-1.6,4.20,100,0.0
2016-02-13T05:00,-2.1,3.83,100,0.0
2016-02-13T06:00,-2.0,3.97,100,0.0
2016-02-13T07:00,-0.3,4.17,100,24.0
2016-02-13T08:00,1.9,3.75,100,79.0
2016-02-13T09:00,3.3,2.83,100,138.0
2016-02-13T10:00,4.3,2.84,100,180.0
2016-02-13T11:00,4.9,3.22,100,194.0
2016-02-13T12:00,5.3,2.95,98,184.0
2016-02-13T13:00,5.5,1.93,99,211.0
2016-02-13T14:00,6.0,1.42,94,139.0
2016-02-13T15:00,5.9,1.51,87,55.0
2016-02-13T16:00,5.2,1.77,93,12.0
2016-02-13T17:00,4.9,1.88,97,0.0
2016-02-13T18:00,4.2,1.39,91,0.0
2016-02-13T19:00,3.8,0.30,71,0.0
2016-02-13T20:00,3.0,0.58,9,0.0
2016-02-13T21:00,1.1,2.26,56,0.0
2016-02-13T22:00,-1.0,2.41,78,0.0
2016-02-13T23:00,-0.7,1.96,90,0.0
2016-02-14T00:00,-0.2,2.01,84,0.0
2016-02-14T01:00,0.2,2.12,84,0.0
2016-02-14T02:00,0.3,2.64,67,0.0
2016-02-14T03:00,-0.2,2.82,58,0.0
2016-02-14T04:00,-0.9,2.45,68,0.0
2016-02-14T05:00,-1.6,2.62,74,0.0
2016-02-14T06:00,-1.9,2.85,100,0.0
2016-02-14T07:00,-0.5,2.86,100,28.0
2016-02-14T08:00,0.8,2.22,100,109.0
2016-02-14T09:00,2.8,1.82,57,213.0
2016-02-14T10:00,4.9,2.18,18,291.0
2016-02-14T11:00,6.9,3.41,3,369.0
2016-02-14T12:00,8.6,3.86,2,413.0
2016-02-14T13:00,9.7,4.03,3,371.0
2016-02-14T14:00,10.1,3.30,10,264.0
2016-02-14T15:00,9.4,4.14,100,142.0
2016-02-14T16:00,7.2,5.10,100,28.0
2016-02-14T17:00,4.9,5.19,100,0.0
2016-02-14T18:00,3.2,4.37,100,0.0
2016-02-14T19:00,3.4,3.63,100,0.0
2016-02-14T20:00,2.2,3.96,100,0.0
2016-02-14T21:00,2.0,4.18,100,0.0
2016-02-14T22:00,3.0,3.00,100,0.0
2016-02-14T23:00,3.4,2.68,100,0.0
2016-02-15T00:00,3.3,3.00,95,0.0
2016-02-15T01:00,3.4,1.91,99,0.0
2016-02-15T02:00,3.7,0.51,99,0.0
2016-02-15T03:00,4.0,0.54,92,0.0
2016-02-15T04:00,4.4,0.92,100,0.0
2016-02-15T05:00,4.2,1.41,100,0.0
2016-02-15T06:00,3.9,0.61,100,0.0
2016-02-15T07:00,4.3,0.54,100,19.0
2016-02-15T08:00,5.4,0.28,100,59.0
2016-02-15T09:00,6.3,0.51,100,74.0
2016-02-15T10:00,7.0,1.63,100,84.0
2016-02-15T11:00,7.3,2.42,100,75.0
2016-02-15T12:00,7.6,2.75,100,78.0
2016-02-15T13:00,7.8,4.88,100,73.0
2016-02-15T14:00,7.8,4.34,100,59.0
2016-02-15T15:00,7.3,3.91,100,24.0
